Time,Watt,Temp,Vin,Vout
10:39:32,136.0,22.9,101.5,99.9
10:40:32,144.0,22.8,101.8,99.9
10:41:33,136.0,22.6,102.0,99.9
10:42:33,128.0,22.4,102.3,99.9
10:43:34,128.0,22.2,102.0,99.9
10:44:34,144.0,22.0,102.0,99.9
10:45:35,136.0,21.8,101.8,99.9
10:46:35,128.0,21.7,101.6,99.9
10:47:36,136.0,21.5,101.2,99.9
10:48:36,120.0,21.3,101.4,99.9
10:49:37,128.0,21.2,101.2,99.9
10:50:37,136.0,21.0,100.9,99.9
10:51:38,136.0,21.0,100.8,99.9
10:52:38,136.0,21.2,100.8,99.9
10:53:39,128.0,21.5,100.7,99.9
10:54:39,128.0,21.9,100.9,99.9
10:55:40,128.0,22.3,101.0,99.9
10:56:40,128.0,22.6,101.5,99.9
10:57:41,128.0,22.9,101.6,100.0
10:58:41,128.0,22.9,101.5,99.9
10:59:42,128.0,22.8,101.5,99.9
11:00:42,128.0,22.8,102.0,99.9
11:01:43,128.0,22.5,101.6,99.9
11:02:43,128.0,22.3,101.3,100.0
11:03:44,136.0,22.2,101.3,99.9
11:04:44,128.0,22.0,101.2,99.9
11:05:45,136.0,21.8,101.3,99.9
11:06:45,128.0,21.7,101.0,99.9
11:07:46,128.0,21.5,101.0,99.9
11:08:47,136.0,21.4,100.6,99.9
11:09:47,128.0,21.3,100.7,99.9
11:10:48,136.0,21.2,100.8,99.9
11:11:48,128.0,21.0,100.4,100.0
11:12:49,120.0,21.3,102.0,99.9
11:13:49,128.0,21.6,102.5,99.9
11:14:50,136.0,22.1,102.8,100.0
11:15:50,128.0,22.4,102.7,99.9
11:16:51,128.0,22.6,102.8,99.9
11:17:51,136.0,22.9,102.7,99.9
11:18:52,136.0,23.1,102.5,99.9
11:19:52,144.0,23.2,102.3,99.9
11:20:53,144.0,23.0,102.2,99.9
11:21:53,128.0,22.8,102.1,99.9
11:22:54,128.0,22.6,102.2,99.9
11:23:54,136.0,22.5,102.1,99.9
11:24:55,136.0,22.2,102.6,99.9
11:25:55,128.0,22.1,102.6,99.9
11:26:56,136.0,21.9,102.7,99.9
11:27:56,128.0,21.7,102.4,99.9
11:28:57,128.0,21.6,102.6,99.9
11:29:57,144.0,21.4,102.8,99.9
11:30:58,136.0,21.3,102.7,99.9
11:31:58,128.0,21.2,102.6,99.9
11:32:59,136.0,21.2,102.8,99.9
11:33:59,128.0,21.2,102.8,100.0
11:35:00,128.0,21.4,102.6,99.9
11:36:00,128.0,21.8,102.4,99.9
11:37:01,136.0,22.0,102.2,99.9
11:38:01,128.0,22.5,102.6,99.9
11:39:02,128.0,22.8,102.4,99.9
11:40:02,128.0,23.0,102.6,99.9
11:41:03,128.0,23.1,102.5,99.9
11:42:04,136.0,23.0,102.4,99.9
11:43:04,136.0,22.8,102.6,99.9
11:44:05,128.0,22.7,102.6,99.9
11:45:05,136.0,22.5,102.8,99.9
11:46:06,128.0,22.3,102.6,99.9
11:47:06,144.0,22.2,102.5,99.9
11:48:07,128.0,21.9,102.9,99.9
11:49:07,136.0,21.8,102.6,99.9
11:50:08,136.0,21.6,103.1,99.9
11:51:08,136.0,21.5,102.8,99.9
11:52:09,136.0,21.4,102.5,99.9
11:53:09,128.0,21.2,101.0,99.9
11:54:10,128.0,21.1,100.8,99.9
11:55:10,128.0,21.2,100.9,99.9
11:56:11,128.0,21.3,100.9,99.9
11:57:11,128.0,21.8,100.9,99.9
11:58:12,136.0,22.2,100.6,99.9
11:59:12,136.0,22.5,100.5,99.9
12:00:13,144.0,22.8,100.5,99.9
12:01:13,136.0,23.1,101.0,99.9
12:02:14,128.0,23.3,101.1,99.9
12:03:14,136.0,23.2,101.1,99.9
12:04:15,128.0,23.1,101.2,99.9
12:05:15,128.0,22.9,101.2,99.9
12:06:16,128.0,22.7,101.5,99.9
12:07:16,128.0,22.5,100.8,99.9
12:08:17,120.0,22.3,101.2,99.9
12:09:17,128.0,22.1,101.3,99.9
12:10:18,136.0,21.9,101.4,99.9
12:11:18,128.0,21.7,101.4,99.9
12:12:19,128.0,21.6,101.1,99.9
12:13:19,136.0,21.5,101.4,99.9
12:14:20,136.0,21.3,101.5,99.9
12:15:20,128.0,21.2,101.5,99.8
12:16:21,144.0,21.1,101.5,99.9
12:17:22,144.0,21.2,101.8,99.9
12:18:22,152.0,21.4,101.7,99.9
12:19:23,160.0,21.8,101.1,99.9
12:20:23,152.0,22.2,101.4,99.9
12:21:24,120.0,22.6,101.2,99.9
12:22:24,120.0,22.7,101.0,99.9
12:23:25,120.0,23.0,101.4,99.9
12:24:25,128.0,23.1,101.6,99.9
12:25:26,112.0,23.1,101.4,99.9
12:26:26,128.0,23.0,101.7,99.9
12:27:27,128.0,22.8,101.4,99.9
12:28:27,128.0,22.6,101.4,99.9
12:29:28,120.0,22.4,101.2,99.9
12:30:28,128.0,22.1,101.3,99.9
12:31:29,128.0,21.9,101.5,99.9
12:32:29,248.0,21.7,101.7,99.9
12:33:30,120.0,21.5,101.7,99.9
12:34:30,232.0,21.3,101.8,99.9
12:35:31,120.0,21.1,101.8,99.9
12:36:31,128.0,21.0,101.6,99.9
12:37:32,120.0,21.0,101.7,99.9
12:38:32,120.0,21.2,101.5,99.9
12:39:33,120.0,21.6,101.4,99.9
12:40:33,128.0,22.1,101.3,99.9
12:41:34,128.0,22.5,101.2,99.9
12:42:34,120.0,22.8,101.6,99.9
12:43:35,128.0,23.0,101.8,99.9
12:44:35,128.0,23.1,101.6,99.9
12:45:36,128.0,23.1,101.6,99.9
12:46:36,136.0,22.9,101.9,99.9
12:47:37,128.0,22.6,101.8,99.9
12:48:37,128.0,22.4,100.7,99.9
12:49:38,128.0,22.2,100.8,99.9
12:50:39,120.0,22.0,100.2,99.9
12:51:39,120.0,21.8,100.4,99.9
12:52:40,120.0,21.6,102.0,99.9
12:53:40,120.0,21.4,102.4,99.9
12:54:41,120.0,21.2,102.1,99.9
12:55:41,136.0,21.0,102.2,99.9
12:56:42,120.0,20.9,102.1,99.9
12:57:42,128.0,20.9,102.4,99.9
12:58:43,120.0,21.2,102.1,99.9
12:59:43,128.0,21.6,102.0,99.9
13:00:44,120.0,22.0,102.1,99.8
13:01:44,192.0,22.4,102.0,99.9
13:02:45,128.0,22.8,102.0,100.0
13:03:45,128.0,23.2,101.9,99.9
13:04:46,120.0,23.2,102.1,99.9
13:05:46,120.0,23.1,102.3,99.9
13:06:47,120.0,22.9,102.2,99.9
13:07:47,128.0,22.6,102.2,99.9
13:08:48,128.0,22.4,102.2,99.9
13:09:48,120.0,22.2,102.0,99.9
13:10:49,120.0,22.0,101.8,99.9
13:11:49,120.0,21.8,101.9,99.9
13:12:50,120.0,21.6,101.9,99.9
13:13:50,120.0,21.4,102.0,99.9
13:14:51,120.0,21.2,101.9,99.9
13:15:51,120.0,21.1,102.0,99.9
13:16:52,128.0,20.9,102.0,99.9
13:17:52,120.0,20.9,101.9,99.9
13:18:53,120.0,21.2,101.9,99.9
13:19:53,120.0,21.5,101.9,99.9
13:20:54,120.0,22.0,101.8,99.9
13:21:54,120.0,22.3,101.6,99.9
13:22:55,128.0,22.6,101.7,99.9
13:23:55,120.0,22.8,101.7,99.9
13:24:56,120.0,23.0,101.8,99.9
13:25:57,120.0,23.2,101.8,99.9
13:26:57,120.0,22.9,101.8,99.9
13:27:58,120.0,22.7,101.9,99.9
13:28:58,128.0,22.5,101.8,99.9
13:29:59,120.0,22.4,101.8,99.9
13:30:59,120.0,22.1,101.6,99.9
13:32:00,120.0,21.9,102.2,99.9
13:33:00,128.0,21.7,101.9,99.9
13:34:01,120.0,21.5,102.0,99.9
13:35:01,120.0,21.3,102.0,99.9
13:36:02,120.0,21.1,102.2,99.9
13:37:02,120.0,21.0,102.0,99.9
13:38:03,120.0,20.9,102.1,99.9
13:39:03,120.0,21.0,102.0,99.9
13:40:04,120.0,21.5,102.0,99.9
13:41:04,128.0,22.0,102.0,99.8
13:42:05,120.0,22.4,102.1,99.9
13:43:05,120.0,22.7,102.0,99.9
13:44:06,120.0,23.1,101.7,99.9
13:45:06,120.0,23.2,101.9,99.9
13:46:07,120.0,23.2,101.9,99.9
13:47:07,120.0,23.1,101.8,99.9
13:48:08,120.0,22.9,102.2,99.9
13:49:08,128.0,22.7,102.3,99.9
13:50:09,120.0,22.5,101.9,99.9
13:51:09,120.0,22.2,101.9,100.0
13:52:10,136.0,22.0,101.8,99.9
13:53:11,136.0,21.9,101.8,99.9
13:54:11,144.0,21.8,101.9,99.9
13:55:12,152.0,21.7,101.9,99.9
13:56:12,128.0,21.6,101.9,99.9
13:57:13,152.0,21.4,101.9,99.9
13:58:13,136.0,21.3,101.6,99.9
13:59:14,136.0,21.3,101.6,99.9
14:00:14,136.0,21.5,101.9,99.9
14:01:15,136.0,21.8,101.9,99.9
14:02:15,136.0,22.2,101.6,99.9
14:03:16,136.0,22.7,101.6,99.9
14:04:16,168.0,23.0,101.6,99.9
14:05:17,136.0,23.2,101.6,99.9
14:06:18,128.0,23.5,101.6,99.9
14:07:18,136.0,23.4,101.6,99.9
14:08:19,136.0,23.3,101.9,99.9
14:09:19,136.0,23.1,101.7,99.9
14:10:20,144.0,23.0,101.7,99.9
14:11:20,144.0,22.8,101.8,99.9
14:12:21,144.0,22.6,101.8,99.9
14:13:21,152.0,22.4,101.7,99.9
14:14:22,152.0,22.2,101.7,99.9
14:15:23,144.0,22.1,101.9,99.9
14:16:23,144.0,21.9,102.0,99.9
14:17:24,144.0,21.7,101.8,99.9
14:18:24,152.0,21.6,101.9,99.9
14:19:25,144.0,21.5,101.8,99.9
14:20:26,144.0,21.4,101.8,99.9
14:21:26,144.0,21.6,101.7,99.9
14:22:27,144.0,21.9,101.7,99.9
14:23:27,152.0,22.1,101.7,99.9
14:24:28,152.0,22.5,101.6,99.9
14:25:28,152.0,22.8,101.6,99.9
14:26:29,144.0,23.1,101.4,99.9
14:27:30,152.0,23.4,101.6,99.9
14:28:30,144.0,23.6,101.6,99.9
14:29:31,144.0,23.6,101.7,99.9
14:30:31,144.0,23.4,101.5,99.9
14:31:32,152.0,23.2,101.7,99.9
14:32:32,144.0,23.0,101.6,99.9
14:33:33,144.0,22.8,101.5,99.9
14:34:34,152.0,22.5,101.5,99.9
14:35:34,144.0,22.4,101.6,99.9
14:36:35,136.0,22.2,101.5,99.9
14:37:35,144.0,22.0,101.4,99.9
14:38:36,136.0,21.8,101.7,99.9
14:39:36,144.0,21.6,101.6,99.9
14:40:37,144.0,21.5,101.7,99.9
14:41:37,152.0,21.4,101.5,99.9
14:42:38,152.0,21.4,101.5,99.9
14:43:39,136.0,21.7,101.5,99.9
14:44:39,144.0,21.9,101.5,99.9
14:45:40,136.0,22.2,101.4,99.9
14:46:40,152.0,22.6,101.5,99.9
14:47:41,144.0,23.0,101.5,99.9
14:48:41,136.0,23.3,101.9,99.9
14:49:42,144.0,23.5,101.8,99.9
14:50:42,144.0,23.6,101.8,99.9
14:51:43,144.0,23.4,101.8,99.9
14:52:44,136.0,23.2,101.9,99.9
14:53:44,152.0,22.9,101.8,99.9
14:54:45,144.0,22.8,101.7,99.9
14:55:45,144.0,22.5,101.8,99.9
14:56:46,144.0,22.4,101.7,99.9
14:57:46,136.0,22.2,101.6,99.9
14:58:47,136.0,22.0,101.8,99.9
14:59:47,144.0,21.8,101.9,99.9
15:00:48,144.0,21.6,101.9,99.9
15:01:48,144.0,21.5,101.9,99.9
15:02:49,136.0,21.4,101.7,99.9
15:03:50,152.0,21.4,101.7,99.9
15:04:50,152.0,21.6,101.6,99.9
15:05:51,144.0,21.9,101.8,99.9
15:06:51,152.0,22.3,102.0,99.9
15:07:52,144.0,22.6,101.8,99.9
15:08:52,144.0,23.0,101.8,99.9
15:09:53,144.0,23.2,101.9,99.9
15:10:53,136.0,23.3,102.0,99.9
15:11:54,136.0,23.5,101.8,99.9
15:12:55,144.0,23.3,101.8,99.9
15:13:55,144.0,23.2,101.8,99.9
15:14:56,136.0,23.0,101.9,99.9
15:15:56,136.0,22.7,102.1,99.9
15:16:57,144.0,22.5,101.9,99.9
15:17:57,152.0,22.3,101.8,99.9
15:18:58,152.0,22.1,101.8,99.9
15:19:58,136.0,22.0,101.9,99.9
15:20:59,152.0,21.8,101.8,99.9
15:22:00,144.0,21.6,101.8,99.9
15:23:00,136.0,21.5,101.9,99.9
15:24:01,144.0,21.4,101.7,99.9
15:25:01,136.0,21.4,101.7,99.9
15:26:02,136.0,21.6,101.7,99.9
15:27:02,160.0,21.8,101.8,99.9
15:28:03,144.0,22.2,101.6,99.9
15:29:03,152.0,22.5,101.5,99.9
15:30:04,152.0,22.9,101.6,99.9
15:31:05,144.0,23.2,101.9,99.9
15:32:05,152.0,23.4,101.7,99.9
15:33:06,144.0,23.7,101.7,99.9
15:34:06,152.0,23.6,101.7,99.9
15:35:07,144.0,23.4,101.6,99.9
15:36:07,152.0,23.2,101.7,99.9
15:37:08,144.0,22.9,101.6,99.9
15:38:08,144.0,22.7,101.9,99.9
15:39:09,152.0,22.6,102.0,99.9
15:40:10,136.0,22.3,102.0,99.9
15:41:10,152.0,22.2,101.9,99.9
15:42:11,144.0,22.0,101.9,99.9
15:43:11,152.0,21.8,101.7,99.9
15:44:12,144.0,21.7,101.8,99.9
15:45:12,136.0,21.5,101.7,99.9
15:46:13,152.0,21.4,101.7,99.9
15:47:13,144.0,21.4,101.6,99.9
15:48:14,136.0,21.6,101.7,99.9
15:49:15,144.0,21.8,101.9,99.9
15:50:15,152.0,22.2,101.6,99.9
15:51:16,152.0,22.6,101.7,99.9
15:52:16,144.0,22.9,101.9,99.9
15:53:17,128.0,23.1,102.0,99.9
15:54:17,144.0,23.4,101.8,99.9
15:55:18,144.0,23.6,101.7,99.9
15:56:18,152.0,23.5,101.9,99.9
15:57:19,144.0,23.4,101.8,99.9
15:58:19,152.0,23.2,101.8,99.9
15:59:20,144.0,22.9,102.2,99.9
16:00:21,144.0,22.7,102.2,99.9
16:01:21,160.0,22.5,102.0,99.9
16:02:22,144.0,22.3,102.1,99.9
16:03:22,144.0,22.1,101.9,99.9
16:04:23,144.0,21.9,101.8,99.9
16:05:23,144.0,21.8,101.6,99.9
16:06:24,144.0,21.6,101.7,99.9
16:07:25,144.0,21.5,102.0,99.9
16:08:25,144.0,21.4,101.8,99.9
16:09:26,152.0,21.4,101.8,99.9
16:10:26,136.0,21.7,101.8,99.9
16:11:27,136.0,21.9,101.9,99.9
16:12:27,152.0,22.3,101.8,99.9
16:13:28,144.0,22.6,101.7,99.9
16:14:29,152.0,23.0,102.0,99.9
16:15:29,144.0,23.1,102.0,99.9
16:16:30,144.0,23.2,102.0,99.9
16:17:30,144.0,23.3,102.0,99.9
16:18:31,152.0,23.1,101.8,99.9
16:19:31,144.0,22.9,101.9,99.9
16:20:32,144.0,22.7,101.9,99.9
16:21:32,144.0,22.5,101.8,99.9
16:22:33,144.0,22.3,101.8,99.9
16:23:34,136.0,22.1,101.9,99.9
16:24:34,152.0,21.9,102.0,99.9
16:25:35,144.0,21.8,102.2,99.9
16:26:35,152.0,21.6,102.0,99.9
16:27:36,136.0,21.5,101.8,99.9
16:28:36,136.0,21.4,101.8,99.9
16:29:37,128.0,21.4,102.0,99.9
16:30:37,128.0,21.5,101.9,100.0
16:31:38,128.0,21.8,102.0,99.9
16:32:38,136.0,22.3,101.8,99.9
16:33:39,136.0,22.6,101.7,99.9
16:34:39,136.0,22.9,101.8,99.9
16:35:40,120.0,23.0,101.8,99.9
16:36:41,120.0,23.0,102.2,99.9
16:37:41,120.0,23.0,102.1,99.9
16:38:42,120.0,22.7,101.9,99.9
16:39:42,128.0,22.6,101.9,99.9
16:40:43,128.0,22.4,102.1,99.9
16:41:43,136.0,22.1,102.2,99.9
16:42:44,120.0,21.9,102.3,99.9
16:43:44,128.0,21.7,102.3,99.9
16:44:45,128.0,21.6,102.4,99.9
16:45:45,120.0,21.4,102.2,99.9
16:46:46,128.0,21.2,102.4,99.9
16:47:46,120.0,21.0,102.1,99.9
16:48:47,120.0,21.0,101.9,99.9
16:49:47,120.0,21.3,101.6,99.9
16:50:48,120.0,21.8,101.9,99.9
16:51:48,128.0,22.3,101.6,99.9
16:52:49,120.0,22.7,101.7,99.9
16:53:49,128.0,22.9,101.7,99.9
16:54:50,120.0,23.3,101.8,99.9
16:55:51,120.0,23.3,101.8,99.9
16:56:51,120.0,23.3,101.8,99.9
16:57:52,120.0,23.1,102.1,99.9
16:58:52,136.0,22.9,102.1,99.9
16:59:53,120.0,22.7,102.4,99.9
17:00:53,128.0,22.5,102.5,99.9
17:01:54,120.0,22.2,102.1,99.9
17:02:54,128.0,22.0,102.3,99.9
17:03:55,120.0,21.8,102.3,99.9
17:04:55,136.0,21.6,102.2,99.9
17:05:56,112.0,21.4,102.1,99.9
17:06:56,128.0,21.2,102.0,99.9
17:07:57,120.0,21.0,101.9,99.9
17:08:57,128.0,21.0,101.7,99.9
17:09:58,120.0,21.0,101.6,99.9
17:10:58,128.0,21.4,101.6,99.9
17:11:59,120.0,21.9,101.6,99.9
17:12:59,120.0,22.3,101.5,99.9
17:14:00,128.0,22.6,101.7,99.9
17:15:00,120.0,22.8,101.7,99.9
17:16:01,120.0,23.0,102.2,99.9
17:17:02,136.0,23.1,102.3,99.9
17:18:02,136.0,22.9,102.4,99.9
17:19:03,128.0,22.7,102.2,99.9
17:20:03,120.0,22.5,102.3,99.9
17:21:04,120.0,22.3,102.2,99.9
17:22:04,128.0,22.1,101.9,99.8
17:23:05,120.0,21.9,101.7,99.9
17:24:05,128.0,21.7,101.8,100.0
17:25:06,120.0,21.4,101.8,100.0
17:26:06,120.0,21.3,101.8,99.9
17:27:07,120.0,21.1,101.7,99.9
17:28:07,128.0,21.0,101.4,99.9
17:29:08,128.0,21.0,101.5,99.9
17:30:08,120.0,21.2,101.7,99.9
17:31:09,128.0,21.8,101.9,99.9
17:32:09,120.0,22.3,102.0,99.9
17:33:10,120.0,22.6,102.2,99.9
17:34:10,120.0,23.0,102.1,100.0
17:35:11,128.0,23.2,102.0,99.9
17:36:11,120.0,23.3,102.1,99.9
17:37:12,120.0,23.1,102.0,99.9
17:38:12,128.0,23.0,101.8,99.9
17:39:13,128.0,22.8,102.0,99.9
17:40:14,120.0,22.6,101.8,99.9
17:41:14,120.0,22.4,101.9,99.9
17:42:15,128.0,22.1,101.6,99.9
17:43:15,136.0,21.9,101.6,99.9
17:44:16,128.0,21.7,101.7,99.9
17:45:16,120.0,21.5,101.3,99.9
17:46:17,120.0,21.3,102.0,99.9
17:47:17,128.0,21.2,102.5,99.9
17:48:18,120.0,21.0,102.3,99.9
17:49:18,120.0,20.9,102.2,99.9
17:50:19,120.0,21.0,102.3,99.9
17:51:19,120.0,21.4,102.1,99.9
17:52:20,120.0,21.8,101.9,99.9
17:53:20,120.0,22.3,101.7,99.9
17:54:21,128.0,22.7,101.8,99.9
17:55:21,120.0,22.9,101.8,100.0
17:56:22,128.0,23.1,101.8,99.9
17:57:22,120.0,23.1,101.5,99.9
17:58:23,120.0,22.9,101.5,99.9
17:59:23,120.0,22.7,101.6,99.9
18:00:24,120.0,22.6,101.4,99.9
18:01:24,128.0,22.3,101.8,99.9
18:02:25,120.0,22.1,102.2,99.9
18:03:25,128.0,21.9,102.0,100.0
18:04:26,128.0,21.7,102.1,99.9
18:05:26,128.0,21.5,102.2,99.9
18:06:27,120.0,21.3,102.2,99.9
18:07:28,128.0,21.2,101.9,99.9
18:08:28,120.0,21.0,101.9,99.9
18:09:29,120.0,21.0,101.6,99.9
18:10:29,120.0,21.0,101.8,99.9
18:11:30,128.0,21.4,101.6,99.9
18:12:30,120.0,21.8,101.4,99.9
18:13:31,120.0,22.3,101.3,99.9
18:14:31,128.0,22.5,101.2,99.9
18:15:32,120.0,22.7,101.4,99.9
18:16:32,128.0,22.8,101.9,99.9
18:17:33,120.0,22.7,101.8,99.9
18:18:33,136.0,22.7,101.7,99.9
18:19:34,120.0,22.6,101.9,99.9
18:20:34,128.0,22.4,102.0,99.9
18:21:35,120.0,22.2,101.9,99.9
18:22:35,128.0,21.9,101.6,99.9
18:23:36,128.0,21.7,101.5,99.9
18:24:36,120.0,21.6,101.7,99.9
18:25:37,120.0,21.4,101.9,99.9
18:26:37,120.0,21.2,101.9,99.9
18:27:38,120.0,21.0,101.7,99.9
18:28:38,128.0,21.0,101.9,100.0
18:29:39,120.0,21.0,101.7,99.9
18:30:39,120.0,21.3,101.7,99.9
18:31:40,120.0,21.8,101.9,99.9
18:32:40,128.0,22.2,102.0,100.0
18:33:41,128.0,22.5,102.1,99.9
18:34:41,136.0,22.9,101.9,99.9
18:35:42,120.0,23.1,102.2,99.9
18:36:42,128.0,23.3,102.3,99.9
18:37:43,120.0,23.3,102.3,99.9
18:38:43,128.0,23.0,102.4,99.9
18:39:44,128.0,22.8,102.1,99.9
18:40:44,120.0,22.6,102.0,99.9
18:41:45,120.0,22.4,102.0,99.9
18:42:46,120.0,22.2,101.9,99.9
18:43:46,120.0,21.9,102.0,99.9
18:44:47,120.0,21.7,102.2,99.9
18:45:47,128.0,21.5,102.3,99.9
18:46:48,120.0,21.3,102.0,99.9
18:47:48,136.0,21.2,101.8,99.9
18:48:49,128.0,21.0,101.7,99.9
18:49:49,128.0,20.9,101.7,99.9
18:50:50,120.0,21.0,101.7,99.9
18:51:50,128.0,21.3,101.7,99.9
18:52:51,128.0,21.8,101.7,100.0
18:53:51,128.0,22.3,101.7,99.9
18:54:52,120.0,22.6,101.9,99.9
18:55:52,128.0,22.9,102.0,99.9
18:56:53,136.0,23.0,102.0,99.9
18:57:53,120.0,23.0,102.1,99.9
18:58:54,120.0,22.9,101.8,99.9
18:59:54,120.0,22.8,101.9,99.9
19:00:55,128.0,22.6,102.0,99.9
19:01:55,120.0,22.3,102.0,100.0
19:02:56,120.0,22.1,102.2,99.9
19:03:56,120.0,21.9,102.0,99.9
19:04:57,120.0,21.7,102.0,99.9
19:05:57,128.0,21.5,102.0,99.9
19:06:58,120.0,21.3,101.6,99.9
19:07:58,120.0,21.1,101.7,99.9
19:08:59,128.0,21.0,101.5,99.9
19:09:59,128.0,21.0,101.3,99.9
19:11:00,120.0,21.2,101.2,99.9
19:12:01,120.0,21.6,101.3,99.9
19:13:01,128.0,22.0,101.7,99.9
19:14:02,128.0,22.4,101.4,99.9
19:15:02,120.0,22.7,101.6,99.9
19:16:03,120.0,22.9,101.5,99.9
19:17:03,128.0,23.0,101.7,99.9
19:18:04,120.0,23.1,101.8,99.9
19:19:04,128.0,23.0,101.8,99.9
19:20:05,120.0,22.9,101.8,99.9
19:21:05,120.0,22.6,101.9,99.9
19:22:06,128.0,22.4,102.0,99.9
19:23:06,128.0,22.2,101.9,99.9
19:24:07,120.0,21.9,101.9,99.9
19:25:07,120.0,21.7,101.7,99.9
19:26:08,120.0,21.5,102.0,99.9
19:27:08,128.0,21.3,102.2,99.9
19:28:09,120.0,21.2,102.1,99.9
19:29:09,136.0,21.0,101.9,99.9
19:30:10,128.0,20.9,102.2,99.9
19:31:10,120.0,21.0,102.3,99.9
19:32:11,128.0,21.4,102.1,99.9
19:33:11,120.0,21.7,101.9,99.9
19:34:12,120.0,22.2,101.9,99.9
19:35:12,120.0,22.5,101.8,99.9
19:36:13,128.0,22.9,101.7,99.9
19:37:13,120.0,22.9,101.6,99.9
19:38:14,136.0,23.1,102.0,99.8
19:39:14,120.0,23.0,101.7,99.8
19:40:15,128.0,22.9,101.8,99.9
19:41:15,128.0,22.6,101.9,99.9
19:42:16,128.0,22.4,101.9,99.9
19:43:16,120.0,22.2,102.2,99.9
19:44:17,136.0,22.0,101.9,99.9
19:45:17,120.0,21.8,101.8,99.9
19:46:18,120.0,21.6,101.6,99.9
19:47:19,120.0,21.4,101.7,99.9
19:48:19,120.0,21.2,101.6,99.9
19:49:20,128.0,21.0,101.7,99.9
19:50:20,120.0,20.9,101.6,99.9
19:51:21,120.0,21.0,102.0,99.9
19:52:21,136.0,21.2,101.9,99.9
19:53:22,128.0,21.7,101.8,99.9
19:54:22,128.0,22.0,101.9,99.9
19:55:23,120.0,22.4,101.8,99.9
19:56:23,128.0,22.8,101.9,99.9
19:57:24,128.0,22.9,101.6,99.9
19:58:24,120.0,23.0,101.6,99.9
19:59:25,120.0,23.0,101.6,99.9
20:00:25,120.0,22.8,101.4,99.9
20:01:26,120.0,22.6,101.3,99.9
20:02:26,120.0,22.4,101.5,99.8
20:03:27,128.0,22.2,101.7,99.9
20:04:27,128.0,22.0,101.8,99.9
20:05:28,128.0,21.8,102.1,99.9
20:06:28,120.0,21.6,102.1,99.9
20:07:29,120.0,21.4,102.2,99.9
20:08:29,128.0,21.2,102.2,99.9
20:09:30,128.0,21.0,102.1,99.9
20:10:30,120.0,21.0,102.0,99.9
20:11:31,120.0,21.1,101.9,99.9
20:12:31,136.0,21.4,101.9,99.9
20:13:32,128.0,21.9,101.8,99.9
20:14:32,128.0,22.2,101.8,99.9
20:15:33,120.0,22.5,101.9,99.9
20:16:34,120.0,22.8,101.8,99.9
20:17:34,120.0,22.9,101.8,99.9
20:18:35,120.0,23.0,101.9,99.9
20:19:35,128.0,23.0,102.2,99.9
20:20:36,120.0,22.8,102.4,100.0
20:21:36,136.0,22.6,102.1,99.9
20:22:37,128.0,22.4,102.0,99.9
20:23:37,128.0,22.2,101.8,99.9
20:24:38,128.0,21.9,101.8,99.9
20:25:38,120.0,21.7,101.6,99.9
20:26:39,128.0,21.5,101.8,99.9
20:27:39,120.0,21.3,101.8,99.9
20:28:40,128.0,21.1,102.0,99.9
20:29:40,144.0,21.0,101.8,99.9
20:30:41,120.0,20.9,101.9,99.9
20:31:41,136.0,21.0,101.8,99.9
20:32:42,128.0,21.4,101.8,99.9
20:33:42,120.0,21.8,102.2,99.9
20:34:43,128.0,22.3,102.2,99.9
20:35:43,120.0,22.5,102.2,99.9
20:36:44,120.0,22.8,102.6,99.9
20:37:45,120.0,23.1,102.5,99.9
20:38:45,128.0,23.2,102.3,99.9
20:39:46,128.0,23.0,102.3,99.9
20:40:46,128.0,22.9,102.2,99.9
20:41:47,120.0,22.7,101.8,99.9
20:42:47,136.0,22.5,101.9,99.9
20:43:48,120.0,22.3,101.6,99.9
20:44:48,128.0,22.0,101.8,99.9
20:45:49,120.0,21.8,101.8,99.9
20:46:49,136.0,21.6,102.1,99.9
20:47:50,128.0,21.4,102.0,99.9
20:48:50,120.0,21.2,102.0,99.9
20:49:51,120.0,21.0,101.6,99.9
20:50:51,136.0,20.9,101.9,99.9
20:51:52,120.0,21.0,102.1,99.9
20:52:52,120.0,21.1,102.3,99.9
20:53:53,120.0,21.5,102.4,99.9
20:54:53,120.0,22.1,102.4,99.9
20:55:54,128.0,22.6,102.2,99.9
20:56:54,120.0,22.9,102.0,99.9
20:57:55,128.0,23.0,102.0,99.9
20:58:55,128.0,23.0,101.9,99.9
20:59:56,120.0,23.1,102.1,99.9
21:00:56,120.0,22.9,102.0,99.9
21:01:57,128.0,22.7,101.9,99.9
21:02:57,128.0,22.5,101.8,99.9
21:03:58,128.0,22.3,101.9,99.9
21:04:58,120.0,22.0,102.4,99.9
21:05:59,120.0,21.8,102.4,99.9
21:06:59,120.0,21.6,102.3,99.9
21:08:00,128.0,21.4,102.2,99.9
21:09:01,128.0,21.3,102.2,99.9
21:10:01,128.0,21.1,102.3,99.9
21:11:02,128.0,20.9,101.8,99.9
21:12:02,128.0,20.9,101.9,99.9
21:13:03,120.0,21.1,101.8,99.9
21:14:03,120.0,21.4,101.9,99.9
21:15:04,128.0,21.8,101.6,99.9
21:16:04,120.0,22.3,101.7,99.9
21:17:05,120.0,22.5,101.7,99.9
21:18:05,136.0,22.8,101.9,99.9
21:19:06,128.0,23.1,102.0,99.9
