timestamp,Watt,Temp,Vin,Vout
2026-02-11T07:19:20.686908,120.0,22.8,100.6,99.9
2026-02-11T07:20:21.106548,128.0,22.9,100.9,99.9
2026-02-11T07:21:21.524782,120.0,22.9,101.9,99.9
2026-02-11T07:22:21.941652,128.0,22.7,101.1,99.9
2026-02-11T07:23:22.358524,112.0,22.4,101.2,99.9
2026-02-11T07:24:22.776742,120.0,22.1,101.3,99.9
2026-02-11T07:25:23.200805,112.0,21.8,101.3,99.9
2026-02-11T07:26:23.622511,112.0,21.6,101.3,99.9
2026-02-11T07:27:24.041967,112.0,21.3,101.4,99.9
2026-02-11T07:28:24.459018,120.0,21.1,101.6,99.9
2026-02-11T07:29:24.879866,112.0,20.9,101.1,99.9
2026-02-11T07:30:25.303460,120.0,20.7,100.9,99.9
2026-02-11T07:31:25.721212,112.0,20.8,101.3,99.9
2026-02-11T07:32:26.139105,112.0,21.1,101.2,99.9
2026-02-11T07:33:26.558827,112.0,21.4,100.9,99.9
2026-02-11T07:34:26.976526,120.0,21.9,101.0,99.9
2026-02-11T07:35:27.397954,128.0,22.2,100.7,99.9
2026-02-11T07:36:27.847741,112.0,22.5,101.2,99.9
2026-02-11T07:37:28.275639,112.0,22.9,101.2,99.9
2026-02-11T07:38:28.694767,112.0,23.1,101.2,99.9
2026-02-11T07:39:29.112797,112.0,23.1,101.2,99.9
2026-02-11T07:40:29.539641,112.0,22.9,100.9,99.9
2026-02-11T07:41:29.959004,112.0,22.7,100.9,99.9
2026-02-11T07:42:30.403407,104.0,22.4,101.0,99.9
2026-02-11T07:43:30.823763,112.0,22.1,100.8,99.9
2026-02-11T07:44:31.252387,112.0,21.8,100.7,99.9
2026-02-11T07:45:31.674230,112.0,21.5,100.5,99.9
2026-02-11T07:46:32.091589,104.0,21.3,100.5,99.9
2026-02-11T07:47:32.516301,120.0,21.1,100.5,99.9
2026-02-11T07:48:32.934027,120.0,20.9,100.7,99.9
2026-02-11T07:49:33.352088,112.0,20.7,100.6,99.9
2026-02-11T07:50:33.795998,104.0,20.7,101.0,99.9
2026-02-11T07:51:34.217574,112.0,21.2,101.2,99.9
2026-02-11T07:52:34.639057,112.0,21.6,101.2,99.9
2026-02-11T07:53:35.057305,120.0,21.9,101.3,99.9
2026-02-11T07:54:35.475505,112.0,22.4,101.2,99.9
2026-02-11T07:55:35.893927,112.0,22.6,101.2,99.9
2026-02-11T07:56:36.313305,104.0,22.8,101.3,99.9
2026-02-11T07:57:36.736400,112.0,23.1,101.3,100.0
2026-02-11T07:58:37.184966,120.0,23.1,101.2,100.0
2026-02-11T07:59:37.603773,112.0,23.0,101.2,99.9
2026-02-11T08:00:38.025964,112.0,22.7,101.4,100.0
2026-02-11T08:01:38.454704,112.0,22.4,101.6,99.9
2026-02-11T08:02:38.885772,104.0,22.1,101.2,99.9
2026-02-11T08:03:39.306066,128.0,21.8,101.2,99.9
2026-02-11T08:04:39.727067,112.0,21.6,101.3,99.9
2026-02-11T08:05:40.145126,112.0,21.3,101.3,99.9
2026-02-11T08:06:40.595370,112.0,21.1,101.2,99.9
2026-02-11T08:07:41.032721,104.0,20.9,100.9,99.9
2026-02-11T08:08:41.453035,120.0,20.7,100.7,99.9
2026-02-11T08:09:41.871996,112.0,20.8,100.8,99.9
2026-02-11T08:10:42.293574,112.0,21.1,100.6,99.9
2026-02-11T08:11:42.722535,112.0,21.6,100.6,99.9
2026-02-11T08:12:43.141548,120.0,21.9,100.9,99.9
2026-02-11T08:13:43.561561,112.0,22.3,101.0,99.9
2026-02-11T08:14:44.004152,104.0,22.5,101.1,99.9
2026-02-11T08:15:44.423862,112.0,22.7,101.1,99.9
2026-02-11T08:16:44.850044,120.0,22.8,101.0,99.9
2026-02-11T08:17:45.273727,128.0,23.0,101.1,99.9
2026-02-11T08:18:45.693761,112.0,23.0,101.4,99.9
2026-02-11T08:19:46.114552,128.0,22.7,101.4,99.9
2026-02-11T08:20:46.534474,112.0,22.3,101.8,99.9
2026-02-11T08:21:46.953860,120.0,22.0,101.8,99.9
2026-02-11T08:22:47.397403,104.0,21.7,101.5,99.9
2026-02-11T08:23:47.820181,112.0,21.5,101.5,99.9
2026-02-11T08:24:48.241839,112.0,21.2,101.2,99.9
2026-02-11T08:25:48.660255,112.0,21.0,101.2,99.9
2026-02-11T08:26:49.081953,120.0,20.8,102.0,99.9
2026-02-11T08:27:49.500834,112.0,20.7,101.8,99.9
2026-02-11T08:28:49.922156,112.0,20.9,102.0,99.9
2026-02-11T08:29:50.361660,104.0,21.3,101.3,99.9
2026-02-11T08:30:50.810230,104.0,21.7,101.2,99.9
2026-02-11T08:31:51.232615,104.0,22.0,101.3,99.9
2026-02-11T08:32:51.652710,112.0,22.3,101.1,99.9
2026-02-11T08:33:52.074047,112.0,22.5,101.2,99.9
2026-02-11T08:34:52.495231,112.0,22.8,101.1,100.0
2026-02-11T08:35:52.916242,120.0,23.0,101.6,99.9
2026-02-11T08:36:53.335463,104.0,23.1,101.4,99.9
2026-02-11T08:37:53.757431,112.0,22.9,101.3,99.9
2026-02-11T08:38:54.207301,112.0,22.6,101.4,99.9
2026-02-11T08:39:54.625513,112.0,22.3,101.3,99.9
2026-02-11T08:40:55.046279,120.0,22.0,100.9,99.9
2026-02-11T08:41:55.466399,112.0,21.8,100.5,99.9
2026-02-11T08:42:55.886204,104.0,21.5,100.9,99.9
2026-02-11T08:43:56.323848,120.0,21.3,101.1,99.9
2026-02-11T08:44:56.755142,112.0,21.0,101.3,99.9
2026-02-11T08:45:57.174872,112.0,20.8,101.2,99.9
2026-02-11T08:46:57.593585,112.0,20.7,101.4,99.9
2026-02-11T08:47:58.013383,112.0,21.0,101.4,99.9
2026-02-11T08:48:58.433636,112.0,21.3,101.2,99.9
2026-02-11T08:49:58.864225,104.0,21.6,101.5,99.9
2026-02-11T08:50:59.286747,120.0,21.9,101.6,99.9
2026-02-11T08:51:59.708061,112.0,22.3,101.7,99.9
2026-02-11T08:53:00.128849,120.0,22.5,101.1,99.9
2026-02-11T08:54:00.555486,120.0,22.7,101.1,99.9
2026-02-11T08:55:00.975797,104.0,22.9,101.0,99.9
2026-02-11T08:56:01.393822,104.0,23.1,100.8,99.9
2026-02-11T08:57:01.814665,128.0,23.1,100.9,99.9
2026-02-11T08:58:02.237593,120.0,22.7,101.3,99.9
2026-02-11T08:59:02.657352,112.0,22.4,101.3,99.9
2026-02-11T09:00:03.077415,104.0,22.2,101.9,99.9
2026-02-11T09:01:03.498956,120.0,21.9,101.7,99.9
2026-02-11T09:02:03.921007,120.0,21.6,101.6,99.9
2026-02-11T09:03:04.342098,112.0,21.3,101.5,99.9
2026-02-11T09:04:04.763368,112.0,21.1,101.5,99.9
2026-02-11T09:05:05.183189,112.0,20.8,101.6,99.9
2026-02-11T09:06:05.604277,112.0,20.7,101.4,99.9
2026-02-11T09:07:06.025337,120.0,20.8,101.2,99.9
2026-02-11T09:08:06.445795,112.0,21.2,101.5,99.9
2026-02-11T09:09:06.865623,104.0,21.5,101.2,99.9
2026-02-11T09:10:07.309209,104.0,21.9,101.1,99.9
2026-02-11T09:11:07.730459,112.0,22.3,101.1,99.9
2026-02-11T09:12:08.151090,112.0,22.7,101.1,99.9
2026-02-11T09:13:08.571581,120.0,22.8,101.1,99.9
2026-02-11T09:14:08.993181,112.0,23.1,101.2,99.9
2026-02-11T09:15:09.414954,112.0,23.2,100.9,99.9
2026-02-11T09:16:09.864575,120.0,23.2,101.0,99.9
2026-02-11T09:17:10.286386,112.0,22.8,101.2,99.9
2026-02-11T09:18:10.707084,112.0,22.5,101.1,99.9
2026-02-11T09:19:11.135079,120.0,22.2,101.4,99.9
2026-02-11T09:20:11.562898,112.0,21.9,101.6,99.9
2026-02-11T09:21:11.982883,112.0,21.7,101.5,99.9
2026-02-11T09:22:12.403076,128.0,21.4,101.4,99.9
2026-02-11T09:23:12.825220,112.0,21.2,101.5,99.9
2026-02-11T09:24:13.246119,112.0,20.9,101.2,99.9
2026-02-11T09:25:13.668203,112.0,20.7,101.2,99.9
2026-02-11T09:26:14.108617,120.0,20.7,101.3,99.9
2026-02-11T09:27:14.533671,120.0,21.0,101.2,99.9
2026-02-11T09:28:14.954218,112.0,21.4,100.9,99.9
2026-02-11T09:29:15.375444,120.0,21.7,101.1,99.9
2026-02-11T09:30:15.797062,112.0,22.1,101.4,99.9
2026-02-11T09:31:16.220735,104.0,22.4,101.2,99.9
2026-02-11T09:32:16.647131,112.0,22.8,101.3,99.9
2026-02-11T09:33:17.068654,120.0,22.9,101.2,99.9
2026-02-11T09:34:17.515463,112.0,23.2,101.2,99.9
2026-02-11T09:35:17.935569,104.0,23.1,101.2,99.9
2026-02-11T09:36:18.356729,112.0,22.9,101.4,99.9
2026-02-11T09:37:18.779989,112.0,22.5,101.2,99.9
2026-02-11T09:38:19.198565,104.0,22.3,101.1,99.9
2026-02-11T09:39:19.620966,112.0,22.0,101.1,99.9
2026-02-11T09:40:20.043761,120.0,21.7,100.9,99.9
2026-02-11T09:41:20.464920,120.0,21.5,101.0,99.9
2026-02-11T09:42:20.910464,128.0,21.2,101.2,99.9
2026-02-11T09:43:21.341184,112.0,21.0,101.5,99.9
2026-02-11T09:44:21.763323,112.0,20.7,101.5,99.9
2026-02-11T09:45:22.190279,112.0,20.7,101.1,99.9
2026-02-11T09:46:22.611700,112.0,20.9,101.3,99.9
2026-02-11T09:47:23.036327,112.0,21.3,101.1,99.9
2026-02-11T09:48:23.467133,104.0,21.7,101.1,99.9
2026-02-11T09:49:23.890650,112.0,22.2,100.9,99.9
2026-02-11T09:50:24.338766,112.0,22.5,100.8,99.9
2026-02-11T09:51:24.762407,120.0,22.7,100.6,99.9
2026-02-11T09:52:25.184795,104.0,23.0,100.5,99.9
2026-02-11T09:53:25.609455,120.0,23.2,100.6,99.9
2026-02-11T09:54:26.032523,112.0,23.0,100.7,99.9
2026-02-11T09:55:26.454273,112.0,22.7,100.7,99.9
2026-02-11T09:56:26.874759,120.0,22.4,100.8,99.9
2026-02-11T09:57:27.296215,120.0,22.2,100.8,99.9
2026-02-11T09:58:27.741794,112.0,21.9,100.7,99.9
2026-02-11T09:59:28.163479,104.0,21.6,100.8,99.9
2026-02-11T10:00:28.591580,112.0,21.4,100.6,99.9
2026-02-11T10:01:29.012598,112.0,21.2,100.4,99.9
2026-02-11T10:02:29.432989,112.0,20.9,100.2,99.9
2026-02-11T10:03:29.858577,120.0,20.7,100.5,99.9
2026-02-11T10:04:30.290418,112.0,20.7,101.1,99.9
2026-02-11T10:05:30.714430,104.0,21.2,100.8,99.9
2026-02-11T10:06:31.159795,128.0,21.5,100.6,100.0
2026-02-11T10:07:31.581932,120.0,22.0,100.5,99.9
2026-02-11T10:08:32.001025,112.0,22.2,100.6,99.9
2026-02-11T10:09:32.431030,120.0,22.5,100.7,99.9
2026-02-11T10:10:32.862918,104.0,22.8,101.1,99.9
2026-02-11T10:11:33.287036,120.0,23.0,101.1,99.9
2026-02-11T10:12:33.709283,128.0,23.0,101.1,99.9
2026-02-11T10:13:34.133688,120.0,23.0,101.0,100.0
2026-02-11T10:14:34.600575,104.0,22.7,100.9,100.0
2026-02-11T10:15:35.032074,112.0,22.3,101.0,99.9
2026-02-11T10:16:35.454423,112.0,22.0,101.1,99.9
2026-02-11T10:17:35.875338,128.0,21.8,101.0,99.9
2026-02-11T10:18:36.298528,112.0,21.5,101.0,99.9
2026-02-11T10:19:36.721033,112.0,21.3,101.0,99.9
2026-02-11T10:20:37.143454,112.0,21.0,101.2,99.9
2026-02-11T10:21:37.566889,120.0,20.8,101.2,100.0
2026-02-11T10:22:38.019554,104.0,20.6,100.9,99.9
2026-02-11T10:23:38.442346,112.0,20.7,100.9,99.9
2026-02-11T10:24:38.863053,104.0,21.2,100.8,99.9
2026-02-11T10:25:39.288593,112.0,21.7,101.0,100.0
2026-02-11T10:26:39.711762,120.0,22.0,100.9,99.9
2026-02-11T10:27:40.138029,112.0,22.4,100.5,99.9
2026-02-11T10:28:40.564151,112.0,22.7,100.5,100.0
2026-02-11T10:29:40.992976,112.0,23.0,100.8,99.9
2026-02-11T10:30:41.417560,120.0,23.2,100.6,99.9
2026-02-11T10:31:41.860125,104.0,23.1,100.8,99.9
2026-02-11T10:32:42.285062,112.0,22.8,100.8,99.9
2026-02-11T10:33:42.717528,112.0,22.5,100.9,99.9
2026-02-11T10:34:43.142292,128.0,22.3,101.0,99.9
2026-02-11T10:35:43.567146,112.0,22.0,100.9,99.9
2026-02-11T10:36:43.990316,128.0,21.7,100.9,99.9
2026-02-11T10:37:44.438599,112.0,21.4,101.1,99.9
2026-02-11T10:38:44.859926,112.0,21.2,101.1,99.9
2026-02-11T10:39:45.292224,112.0,21.0,101.1,99.9
2026-02-11T10:40:45.715423,120.0,20.7,101.2,99.9
2026-02-11T10:41:46.140755,120.0,20.6,101.0,99.9
2026-02-11T10:42:46.565609,120.0,20.8,101.2,99.9
2026-02-11T10:43:46.993758,128.0,21.3,100.9,99.9
2026-02-11T10:44:47.418999,112.0,21.7,100.9,99.9
2026-02-11T10:45:47.841777,120.0,22.2,100.9,99.9
2026-02-11T10:46:48.265598,112.0,22.5,100.9,99.9
2026-02-11T10:47:48.687924,112.0,22.9,100.8,99.9
2026-02-11T10:48:49.146001,112.0,23.0,101.2,99.9
2026-02-11T10:49:49.570943,112.0,23.1,100.9,99.9
2026-02-11T10:50:49.995585,120.0,22.9,100.3,99.9
2026-02-11T10:51:50.418387,120.0,22.6,100.8,99.9
2026-02-11T10:52:50.865209,104.0,22.3,101.1,99.9
2026-02-11T10:53:51.296625,112.0,22.1,101.2,99.9
2026-02-11T10:54:51.723181,112.0,21.8,101.5,99.9
2026-02-11T10:55:52.148208,112.0,21.6,101.3,99.9
2026-02-11T10:56:52.578068,112.0,21.3,101.1,99.9
2026-02-11T10:57:53.012236,120.0,21.0,101.1,99.9
2026-02-11T10:58:53.439285,112.0,20.8,101.0,99.9
2026-02-11T10:59:53.864479,112.0,20.6,100.8,99.9
2026-02-11T11:00:54.292744,120.0,20.9,100.9,99.9
2026-02-11T11:01:54.716570,128.0,21.3,100.7,99.9
2026-02-11T11:02:55.140957,120.0,21.6,100.6,99.9
2026-02-11T11:03:55.565855,112.0,22.1,100.9,99.9
2026-02-11T11:04:56.008787,112.0,22.4,101.1,99.9
2026-02-11T11:05:56.432386,120.0,22.7,100.8,99.9
2026-02-11T11:06:56.856645,112.0,23.0,101.0,99.9
2026-02-11T11:07:57.308918,112.0,23.2,100.7,99.9
2026-02-11T11:08:57.741389,104.0,23.1,100.8,99.9
2026-02-11T11:09:58.175640,112.0,22.8,100.9,99.9
2026-02-11T11:10:58.607610,112.0,22.5,101.2,100.0
2026-02-11T11:11:59.034101,112.0,22.3,101.6,99.9
2026-02-11T11:12:59.458959,120.0,22.0,101.4,99.9
2026-02-11T11:13:59.885393,112.0,21.7,101.6,99.9
2026-02-11T11:15:00.309020,112.0,21.4,101.6,99.9
2026-02-11T11:16:00.745480,112.0,21.2,101.5,99.9
2026-02-11T11:17:01.176959,112.0,21.0,101.2,99.9
2026-02-11T11:18:01.618919,120.0,20.7,101.3,100.0
2026-02-11T11:19:02.043974,112.0,20.6,101.3,99.9
2026-02-11T11:20:02.467809,120.0,20.9,101.1,100.0
2026-02-11T11:21:02.891836,112.0,21.3,101.4,99.9
2026-02-11T11:22:03.322135,104.0,21.8,101.2,99.9
2026-02-11T11:23:03.769586,120.0,22.2,101.1,99.9
2026-02-11T11:24:04.193146,112.0,22.5,101.1,99.9
2026-02-11T11:25:04.627903,112.0,22.9,101.0,99.9
2026-02-11T11:26:05.053488,112.0,23.0,100.9,99.9
2026-02-11T11:27:05.478667,120.0,23.2,101.4,100.0
2026-02-11T11:28:05.903567,112.0,23.0,101.2,99.9
2026-02-11T11:29:06.330017,112.0,22.7,101.3,99.9
2026-02-11T11:30:06.761237,112.0,22.4,101.3,99.9
2026-02-11T11:31:07.185707,120.0,22.2,101.4,99.9
2026-02-11T11:32:07.609595,112.0,21.9,101.6,99.9
2026-02-11T11:33:08.035777,104.0,21.6,101.2,99.9
2026-02-11T11:34:08.463600,120.0,21.3,101.5,99.9
2026-02-11T11:35:08.888821,112.0,21.1,101.2,99.9
2026-02-11T11:36:09.314036,120.0,20.9,101.3,99.9
2026-02-11T11:37:09.776325,112.0,20.7,101.6,100.0
2026-02-11T11:38:10.238922,112.0,20.8,101.9,99.9
2026-02-11T11:39:10.680417,112.0,21.2,101.7,99.9
2026-02-11T11:40:11.104628,128.0,21.6,101.5,99.9
2026-02-11T11:41:11.529544,120.0,22.2,101.3,99.9
2026-02-11T11:42:11.955744,112.0,22.5,101.3,99.9
2026-02-11T11:43:12.380938,120.0,22.8,101.4,99.9
2026-02-11T11:44:12.807515,112.0,23.1,101.5,99.9
2026-02-11T11:45:13.244779,112.0,23.1,101.6,99.9
2026-02-11T11:46:13.669654,112.0,23.1,101.4,99.9
2026-02-11T11:47:14.094147,120.0,22.9,101.7,99.9
2026-02-11T11:48:14.525116,112.0,22.6,101.2,99.9
2026-02-11T11:49:14.950006,112.0,22.3,101.7,99.9
2026-02-11T11:50:15.374993,112.0,22.0,101.3,99.9
2026-02-11T11:51:15.799537,128.0,21.8,101.4,99.9
2026-02-11T11:52:16.230126,112.0,21.5,101.5,99.9
2026-02-11T11:53:16.680638,112.0,21.3,101.2,99.9
2026-02-11T11:54:17.111360,112.0,21.0,101.8,99.9
2026-02-11T11:55:17.536776,120.0,20.8,101.5,99.9
2026-02-11T11:56:17.966590,112.0,20.7,101.7,99.9
2026-02-11T11:57:18.392016,112.0,20.9,101.7,99.9
2026-02-11T11:58:18.819563,112.0,21.3,101.9,99.9
2026-02-11T11:59:19.250917,128.0,21.8,101.9,99.9
2026-02-11T12:00:19.676521,144.0,22.2,101.9,99.9
2026-02-11T12:01:20.107395,104.0,22.5,102.0,100.0
2026-02-11T12:02:20.531235,120.0,22.8,101.8,99.9
2026-02-11T12:03:20.955816,104.0,23.0,101.7,99.9
2026-02-11T12:04:21.381731,112.0,23.1,101.6,99.9
2026-02-11T12:05:21.807280,128.0,23.1,101.6,100.0
2026-02-11T12:06:22.233548,112.0,22.8,101.2,99.9
2026-02-11T12:07:22.664699,112.0,22.5,101.7,99.9
2026-02-11T12:08:23.113986,120.0,22.3,102.1,100.0
2026-02-11T12:09:23.539686,104.0,22.0,102.1,100.0
2026-02-11T12:10:23.970579,104.0,21.8,102.1,99.9
2026-02-11T12:11:24.395680,112.0,21.5,102.2,99.9
2026-02-11T12:12:24.837259,120.0,21.3,102.3,99.9
2026-02-11T12:13:25.265257,104.0,21.0,102.2,99.9
2026-02-11T12:14:25.691304,112.0,20.8,101.7,100.0
2026-02-11T12:15:26.115130,128.0,20.7,101.8,99.9
2026-02-11T12:16:26.543034,112.0,20.9,101.8,99.9
2026-02-11T12:17:26.967595,112.0,21.3,101.3,99.9
2026-02-11T12:18:27.394143,104.0,21.8,101.2,99.9
2026-02-11T12:19:27.827127,112.0,22.3,101.2,100.0
2026-02-11T12:20:28.255000,120.0,22.6,101.0,99.9
2026-02-11T12:21:28.683067,112.0,22.8,101.1,99.9
2026-02-11T12:22:29.117645,112.0,22.9,101.2,99.9
2026-02-11T12:23:29.566385,112.0,22.9,102.0,100.0
2026-02-11T12:24:29.993605,112.0,22.7,102.0,99.9
2026-02-11T12:25:30.424080,112.0,22.4,102.1,99.9
2026-02-11T12:26:30.849660,112.0,22.1,102.3,99.9
2026-02-11T12:27:31.277694,120.0,21.9,102.4,99.9
2026-02-11T12:28:31.711464,112.0,21.6,102.1,99.9
2026-02-11T12:29:32.137275,120.0,21.4,101.8,99.9
2026-02-11T12:30:32.566057,112.0,21.1,102.0,99.9
2026-02-11T12:31:32.996436,112.0,20.9,101.7,99.9
2026-02-11T12:32:33.445851,112.0,20.7,101.6,99.9
2026-02-11T12:33:33.872451,112.0,20.8,101.7,100.0
2026-02-11T12:34:34.305961,120.0,21.2,101.5,99.9
2026-02-11T12:35:34.730543,104.0,21.6,101.2,100.0
2026-02-11T12:36:35.155862,120.0,22.0,101.4,99.9
2026-02-11T12:37:35.585609,112.0,22.3,101.5,99.9
2026-02-11T12:38:36.033677,112.0,22.7,101.4,99.9
2026-02-11T12:39:36.458971,112.0,22.9,101.2,99.9
2026-02-11T12:40:36.884620,120.0,23.0,101.6,99.9
2026-02-11T12:41:37.311359,112.0,23.1,101.5,99.9
2026-02-11T12:42:37.734557,112.0,23.0,101.3,99.9
2026-02-11T12:43:38.165214,112.0,22.7,101.3,99.9
2026-02-11T12:44:38.591440,112.0,22.4,101.5,99.9
2026-02-11T12:45:39.005364,104.0,22.1,101.5,99.9
2026-02-11T12:46:39.419281,104.0,21.9,101.3,99.9
2026-02-11T12:47:39.837279,104.0,21.6,101.6,99.9
2026-02-11T12:48:40.255420,120.0,21.4,101.6,99.9
2026-02-11T12:49:40.672914,104.0,21.2,101.8,99.9
2026-02-11T12:50:41.094215,104.0,20.9,101.6,100.0
2026-02-11T12:51:41.510050,112.0,20.8,101.7,100.0
2026-02-11T12:52:41.941057,112.0,20.8,101.6,99.9
2026-02-11T12:53:42.359147,112.0,21.4,101.5,99.9
2026-02-11T12:54:42.775884,120.0,21.8,101.5,99.9
2026-02-11T12:55:43.194632,112.0,22.1,101.4,99.9
2026-02-11T12:56:43.631469,112.0,22.5,101.5,100.0
2026-02-11T12:57:44.044825,112.0,22.8,101.6,99.9
2026-02-11T12:58:44.491661,112.0,23.1,101.7,99.9
2026-02-11T12:59:44.908000,112.0,23.3,101.4,99.9
2026-02-11T13:00:45.322384,112.0,23.2,101.4,99.9
2026-02-11T13:01:45.753075,112.0,22.9,101.2,99.9
2026-02-11T13:02:46.191679,120.0,22.6,101.3,99.9
2026-02-11T13:03:46.605887,112.0,22.4,101.7,99.9
2026-02-11T13:04:47.021802,104.0,22.2,101.5,99.9
2026-02-11T13:05:47.438009,112.0,21.9,101.6,99.9
2026-02-11T13:06:47.851677,112.0,21.6,102.0,99.9
2026-02-11T13:07:48.272157,128.0,21.4,101.6,99.9
2026-02-11T13:08:48.689653,120.0,21.2,101.5,99.9
2026-02-11T13:09:49.105675,120.0,21.0,101.5,99.9
2026-02-11T13:10:49.543134,104.0,20.8,101.4,99.9
2026-02-11T13:11:49.958761,136.0,21.0,101.1,99.9
2026-02-11T13:12:50.374255,112.0,21.3,101.3,100.0
2026-02-11T13:13:50.794925,104.0,21.8,101.5,99.9
2026-02-11T13:14:51.210809,120.0,22.2,101.2,99.9
2026-02-11T13:15:51.626132,104.0,22.6,101.3,99.9
2026-02-11T13:16:52.043633,112.0,22.9,101.7,99.9
2026-02-11T13:17:52.465510,112.0,23.1,101.9,99.9
2026-02-11T13:18:52.904514,112.0,23.1,101.8,99.9
2026-02-11T13:19:53.318661,120.0,22.9,101.7,99.9
2026-02-11T13:20:53.741991,120.0,22.6,101.6,99.9
2026-02-11T13:21:54.158718,112.0,22.3,101.3,99.9
2026-02-11T13:22:54.579783,112.0,22.0,101.0,99.9
2026-02-11T13:23:55.002065,112.0,21.8,101.0,99.9
2026-02-11T13:24:55.418373,104.0,21.6,101.1,99.9
2026-02-11T13:25:55.833749,112.0,21.3,100.8,99.9
2026-02-11T13:26:56.276587,112.0,21.1,101.0,99.9
2026-02-11T13:27:56.690713,112.0,20.8,100.9,99.9
2026-02-11T13:28:57.113267,120.0,20.8,100.9,99.9
2026-02-11T13:29:57.528562,112.0,21.2,100.7,99.9
2026-02-11T13:30:57.945517,112.0,21.5,100.7,99.9
2026-02-11T13:31:58.369481,112.0,22.0,101.1,99.9
2026-02-11T13:32:58.785894,112.0,22.3,101.4,99.9
2026-02-11T13:33:59.202536,112.0,22.7,101.8,99.9
2026-02-11T13:34:59.617907,112.0,23.0,101.7,99.9
2026-02-11T13:36:00.039337,128.0,23.2,101.8,99.9
2026-02-11T13:37:00.454710,120.0,23.3,101.6,99.9
2026-02-11T13:38:00.872934,112.0,23.2,101.5,99.9
2026-02-11T13:39:01.296194,112.0,22.9,101.5,99.9
2026-02-11T13:40:01.714260,112.0,22.6,101.2,99.9
2026-02-11T13:41:02.131604,120.0,22.4,101.1,99.9
2026-02-11T13:42:02.552822,112.0,22.1,101.2,99.9
2026-02-11T13:43:02.972320,112.0,21.8,101.0,99.9
2026-02-11T13:44:03.393311,112.0,21.6,101.1,100.0
2026-02-11T13:45:03.813477,128.0,21.3,101.0,99.9
2026-02-11T13:46:04.232250,112.0,21.1,101.2,99.9
2026-02-11T13:47:04.651603,112.0,20.9,101.0,99.9
2026-02-11T13:48:05.067950,120.0,20.8,101.6,99.9
2026-02-11T13:49:05.482922,104.0,21.2,101.8,99.9
2026-02-11T13:50:05.898945,104.0,21.7,101.7,99.9
2026-02-11T13:51:06.321218,112.0,22.0,101.7,99.9
2026-02-11T13:52:06.760020,112.0,22.3,101.7,99.9
2026-02-11T13:53:07.206824,104.0,22.7,101.8,99.9
2026-02-11T13:54:07.627784,112.0,23.0,101.4,100.0
2026-02-11T13:55:08.043612,120.0,23.0,101.5,99.9
2026-02-11T13:56:08.460962,112.0,23.0,101.6,99.9
2026-02-11T13:57:08.878549,112.0,22.8,101.5,99.9
2026-02-11T13:58:09.300278,112.0,22.6,101.4,99.9
2026-02-11T13:59:09.719769,112.0,22.3,101.3,99.9
2026-02-11T14:00:10.167066,120.0,22.0,101.3,99.9
2026-02-11T14:01:10.584327,120.0,21.8,101.1,99.9
2026-02-11T14:02:11.001595,120.0,21.6,101.2,100.0
2026-02-11T14:03:11.429717,120.0,21.3,101.6,99.9
2026-02-11T14:04:11.867753,112.0,21.1,101.8,99.9
2026-02-11T14:05:12.286932,112.0,20.8,102.0,99.9
2026-02-11T14:06:12.701224,112.0,20.9,102.2,99.9
2026-02-11T14:07:13.117684,120.0,21.2,102.3,99.9
2026-02-11T14:08:13.573555,120.0,21.6,102.3,99.9
2026-02-11T14:09:13.990858,128.0,22.0,101.8,99.9
2026-02-11T14:10:14.408376,112.0,22.3,101.7,99.9
2026-02-11T14:11:14.827640,112.0,22.6,101.7,99.9
2026-02-11T14:12:15.246130,120.0,23.0,101.8,99.9
2026-02-11T14:13:15.662023,112.0,23.2,101.7,99.9
2026-02-11T14:14:16.078605,112.0,23.3,101.5,99.9
2026-02-11T14:15:16.500197,112.0,23.0,101.7,99.9
2026-02-11T14:16:16.941551,112.0,22.8,101.9,99.9
2026-02-11T14:17:17.359997,120.0,22.6,101.7,99.9
2026-02-11T14:18:17.776722,112.0,22.3,101.8,99.9
2026-02-11T14:19:18.193879,104.0,22.0,101.7,99.9
2026-02-11T14:20:18.611032,112.0,21.8,101.8,99.9
2026-02-11T14:21:19.028015,112.0,21.5,102.0,99.9
2026-02-11T14:22:19.445096,112.0,21.3,102.1,99.9
2026-02-11T14:23:19.861767,112.0,21.0,102.0,99.9
2026-02-11T14:24:20.310592,112.0,20.9,101.9,99.9
2026-02-11T14:25:20.728555,120.0,20.9,101.9,100.0
2026-02-11T14:26:21.142780,112.0,21.3,101.7,99.9
2026-02-11T14:27:21.567475,112.0,21.7,101.3,99.9
2026-02-11T14:28:21.983596,120.0,22.1,101.4,99.9
2026-02-11T14:29:22.400766,112.0,22.5,101.8,99.9
2026-02-11T14:30:22.822159,112.0,22.8,101.8,99.9
2026-02-11T14:31:23.247651,112.0,23.0,101.6,99.9
2026-02-11T14:32:23.669921,112.0,23.2,101.9,99.9
2026-02-11T14:33:24.086869,112.0,23.2,101.7,99.9
2026-02-11T14:34:24.511854,112.0,23.0,101.7,99.9
2026-02-11T14:35:24.928734,112.0,22.7,101.5,99.9
2026-02-11T14:36:25.344864,120.0,22.4,101.5,99.9
2026-02-11T14:37:25.763328,112.0,22.1,101.6,99.9
