Time,Watt,Temp,Vin,Vout
12:42:15,144.0,21.3,101.7,99.9
12:43:16,144.0,21.2,101.8,99.9
12:44:16,144.0,21.5,101.7,99.9
12:45:17,144.0,21.7,101.7,99.9
12:46:18,136.0,22.0,101.8,99.9
12:47:18,136.0,22.2,101.8,99.9
12:48:19,152.0,22.5,102.0,99.9
12:49:19,136.0,22.8,101.9,99.9
12:50:20,144.0,22.9,101.6,99.9
12:51:20,144.0,23.0,101.6,99.9
12:52:21,144.0,23.0,101.9,99.9
12:53:21,144.0,22.8,101.6,99.9
12:54:22,144.0,22.6,101.6,99.9
12:55:22,144.0,22.4,101.7,99.9
12:56:23,144.0,22.2,101.9,99.9
12:57:23,144.0,22.0,101.9,99.9
12:58:24,136.0,21.8,101.9,99.9
12:59:24,136.0,21.7,102.0,99.9
13:00:25,136.0,21.5,102.0,99.9
13:01:25,128.0,21.3,101.7,99.9
13:02:26,136.0,21.2,101.7,100.0
13:03:27,120.0,21.0,101.5,99.9
13:04:27,128.0,21.1,101.6,99.9
13:05:28,128.0,21.3,101.6,99.9
13:06:28,128.0,21.7,101.6,99.9
13:07:29,136.0,22.1,101.6,99.9
13:08:29,136.0,22.4,101.7,99.9
13:09:30,128.0,22.6,101.7,99.9
13:10:30,136.0,22.9,101.7,99.9
13:11:31,128.0,22.9,101.7,99.9
13:12:31,128.0,23.0,101.7,99.9
13:13:32,136.0,22.9,101.7,99.9
13:14:32,128.0,22.7,101.7,99.9
13:15:33,128.0,22.5,101.9,99.9
13:16:33,136.0,22.3,101.7,99.9
13:17:34,136.0,22.2,101.8,99.9
13:18:34,136.0,22.0,101.6,99.9
13:19:35,144.0,21.8,101.9,99.9
13:20:35,128.0,21.6,101.5,99.9
13:21:36,128.0,21.4,101.5,99.9
13:22:36,128.0,21.3,101.3,99.9
13:23:37,136.0,21.1,101.4,99.9
13:24:38,128.0,21.1,101.2,99.9
13:25:38,128.0,21.1,101.6,99.9
13:26:39,128.0,21.4,101.5,99.9
13:27:39,128.0,21.8,101.4,99.9
13:28:40,128.0,22.0,101.6,99.9
13:29:40,136.0,22.4,101.6,99.9
13:30:41,128.0,22.6,101.6,99.9
13:31:41,128.0,22.8,101.4,99.9
13:32:42,128.0,22.9,101.3,99.9
13:33:42,128.0,23.0,101.3,99.9
13:34:43,128.0,22.8,101.5,99.9
13:35:43,128.0,22.7,101.3,99.9
13:36:44,128.0,22.5,101.1,99.9
13:37:44,136.0,22.3,101.2,99.9
13:38:45,144.0,22.1,101.6,99.8
13:39:45,136.0,21.9,101.4,99.9
13:40:46,128.0,21.7,101.5,99.9
13:41:46,136.0,21.6,101.3,99.9
13:42:47,128.0,21.5,101.4,99.9
13:43:47,128.0,21.3,101.8,99.9
13:44:48,128.0,21.1,101.9,99.9
13:45:49,128.0,21.1,101.9,99.9
13:46:49,128.0,21.3,102.0,99.9
13:47:50,128.0,21.5,101.9,99.9
13:48:50,136.0,21.8,101.9,99.9
13:49:51,128.0,22.2,101.9,99.9
13:50:51,136.0,22.6,101.7,99.9
13:51:52,128.0,22.9,101.5,99.9
13:52:52,136.0,23.1,101.2,99.9
13:53:53,128.0,23.1,101.4,99.9
13:54:53,128.0,23.0,101.4,99.9
13:55:54,128.0,22.8,101.2,99.9
13:56:54,128.0,22.7,101.6,99.9
13:57:55,136.0,22.5,101.6,99.9
13:58:55,128.0,22.3,101.7,99.9
13:59:56,128.0,22.1,101.8,99.9
14:00:56,128.0,21.9,101.7,99.9
14:01:57,136.0,21.7,101.5,99.9
14:02:57,128.0,21.6,101.6,99.9
14:03:58,128.0,21.4,101.7,99.9
14:04:58,128.0,21.3,101.9,99.9
14:05:59,136.0,21.2,101.7,99.9
14:07:00,128.0,21.1,101.4,99.9
14:08:00,136.0,21.3,101.4,99.9
14:09:01,128.0,21.6,101.3,99.9
14:10:01,128.0,21.9,101.4,99.9
14:11:02,120.0,22.4,101.2,99.9
14:12:02,136.0,22.7,101.5,99.9
14:13:03,136.0,23.0,101.4,99.8
14:14:03,144.0,23.1,101.6,99.9
14:15:04,136.0,23.2,101.7,99.9
14:16:04,168.0,23.2,101.9,99.9
14:17:05,128.0,23.0,102.0,99.9
14:18:05,136.0,22.9,101.9,99.9
14:19:06,128.0,22.7,102.0,99.9
14:20:06,128.0,22.5,102.0,99.9
14:21:07,128.0,22.3,101.7,99.9
14:22:07,136.0,22.1,101.7,99.9
14:23:08,128.0,21.9,101.6,99.9
14:24:08,128.0,21.8,101.6,99.9
14:25:09,128.0,21.7,101.6,99.9
14:26:09,128.0,21.6,101.8,99.9
14:27:10,128.0,21.5,101.9,99.9
14:28:10,128.0,21.4,101.9,99.9
14:29:11,128.0,21.3,102.0,99.9
14:30:12,128.0,21.3,101.8,99.9
14:31:12,136.0,21.5,101.6,99.9
14:32:13,128.0,21.9,101.3,99.9
14:33:13,128.0,22.3,101.6,99.9
14:34:14,128.0,22.6,101.4,99.9
14:35:14,128.0,22.9,101.7,99.9
14:36:15,128.0,23.2,101.7,99.9
14:37:15,136.0,23.3,102.0,99.9
14:38:16,136.0,23.3,101.9,99.9
14:39:16,136.0,23.2,101.7,99.9
14:40:17,128.0,23.0,101.8,99.9
14:41:17,128.0,22.9,101.8,99.9
14:42:18,128.0,22.7,101.6,99.9
14:43:18,128.0,22.5,101.4,99.9
14:44:19,128.0,22.3,101.4,99.9
14:45:19,128.0,22.2,101.7,99.9
14:46:20,136.0,22.0,101.7,99.9
14:47:20,136.0,21.9,101.6,99.9
14:48:21,136.0,21.8,101.7,99.9
14:49:21,128.0,21.6,101.7,99.9
14:50:22,128.0,21.5,101.6,99.9
14:51:22,136.0,21.4,101.7,99.9
14:52:23,128.0,21.3,101.4,99.9
14:53:23,136.0,21.3,101.3,99.9
14:54:24,128.0,21.2,100.9,99.9
14:55:25,112.0,21.4,101.2,99.9
14:56:25,128.0,21.7,101.2,99.9
14:57:26,128.0,22.1,101.4,99.9
14:58:26,136.0,22.5,101.8,99.9
14:59:27,128.0,22.8,101.9,99.9
15:00:27,136.0,23.1,101.9,99.9
15:01:28,128.0,23.3,101.9,99.9
15:02:28,128.0,23.3,101.8,99.9
15:03:29,128.0,23.2,101.2,99.9
15:04:29,128.0,23.0,101.3,99.9
15:05:30,128.0,22.9,101.3,99.9
15:06:30,136.0,22.7,101.3,99.9
15:07:31,128.0,22.6,101.2,99.9
15:08:31,128.0,22.4,101.4,99.9
15:09:32,136.0,22.3,101.5,99.9
15:10:32,128.0,22.1,101.9,99.9
15:11:33,136.0,22.0,101.6,99.9
15:12:33,136.0,21.8,101.5,99.9
15:13:34,136.0,21.7,101.3,99.9
15:14:35,128.0,21.6,101.6,100.0
15:15:35,128.0,21.6,101.6,99.9
15:16:36,136.0,21.5,101.3,99.9
15:17:36,136.0,21.4,101.2,99.9
15:18:37,128.0,21.3,101.4,99.9
15:19:37,136.0,21.5,101.3,99.9
15:20:38,128.0,21.9,101.2,99.9
15:21:38,136.0,22.4,101.2,99.9
15:22:39,128.0,22.7,101.4,99.9
15:23:39,136.0,23.1,101.2,99.9
15:24:40,128.0,23.3,101.4,99.9
15:25:40,136.0,23.5,101.4,99.9
15:26:41,128.0,23.5,101.6,99.9
15:27:41,136.0,23.4,101.1,99.9
15:28:42,128.0,23.2,101.1,99.9
15:29:42,128.0,23.1,101.1,100.0
15:30:43,128.0,22.9,101.0,99.9
15:31:43,128.0,22.7,100.9,99.9
15:32:44,128.0,22.6,101.2,99.9
15:33:44,128.0,22.4,101.5,99.9
15:34:45,136.0,22.3,101.7,99.9
15:35:45,128.0,22.1,101.6,99.9
15:36:46,128.0,22.0,101.6,99.9
15:37:47,136.0,21.9,101.7,99.9
15:38:47,136.0,21.8,101.5,99.9
15:39:48,128.0,21.7,101.2,99.9
15:40:48,128.0,21.6,101.1,99.9
15:41:49,128.0,21.5,101.1,99.9
15:42:49,136.0,21.4,101.0,99.9
15:43:50,128.0,21.3,101.5,99.9
15:44:50,136.0,21.4,101.5,99.9
15:45:51,128.0,21.6,101.7,99.9
15:46:51,136.0,22.0,101.6,99.9
15:47:52,136.0,22.5,101.8,99.9
15:48:52,136.0,22.9,101.6,99.9
15:49:53,128.0,23.1,101.4,99.9
15:50:53,128.0,23.3,101.5,99.9
15:51:54,128.0,23.2,101.4,99.9
15:52:54,136.0,23.3,101.1,99.9
15:53:55,136.0,23.1,101.2,99.9
15:54:55,128.0,22.9,101.2,99.9
15:55:56,128.0,22.8,101.0,99.9
15:56:56,128.0,22.7,101.2,99.9
15:57:57,128.0,22.5,101.4,99.9
15:58:57,136.0,22.3,101.9,99.9
15:59:58,128.0,22.2,101.8,99.9
16:00:59,128.0,22.0,101.7,99.9
16:01:59,128.0,21.9,101.5,99.9
16:03:00,128.0,21.8,101.7,99.9
16:04:00,136.0,21.7,101.2,99.9
16:05:01,128.0,21.6,101.0,99.9
16:06:01,136.0,21.4,101.4,99.9
16:07:02,128.0,21.4,101.5,99.9
16:08:02,136.0,21.3,101.2,99.9
16:09:03,136.0,21.3,101.2,99.9
16:10:03,136.0,21.4,101.3,99.9
16:11:04,128.0,21.6,101.6,99.9
16:12:04,112.0,22.2,101.6,99.9
16:13:05,112.0,22.5,101.7,99.9
16:14:05,112.0,22.7,101.8,99.9
16:15:06,112.0,23.1,101.9,99.9
16:16:06,120.0,23.3,101.9,99.9
16:17:07,112.0,23.3,101.8,99.9
16:18:07,120.0,23.1,101.7,99.9
16:19:08,120.0,22.9,101.6,99.9
16:20:08,120.0,22.7,101.6,99.9
16:21:09,120.0,22.5,101.7,99.9
16:22:09,120.0,22.3,102.2,99.9
16:23:10,120.0,22.0,102.5,99.9
16:24:11,120.0,21.8,102.5,99.9
16:25:11,120.0,21.6,102.5,99.9
16:26:12,112.0,21.4,102.4,99.9
16:27:12,120.0,21.3,102.2,99.9
16:28:13,120.0,21.1,102.3,99.9
16:29:13,128.0,21.0,102.3,99.9
16:30:14,120.0,20.9,102.1,100.0
16:31:14,128.0,21.0,102.0,99.9
16:32:15,120.0,21.4,101.9,99.9
16:33:15,120.0,22.0,101.9,99.9
16:34:16,120.0,22.4,101.9,99.9
16:35:16,120.0,22.8,101.9,99.9
16:36:17,112.0,22.9,102.1,99.9
16:37:17,120.0,23.1,102.0,99.9
16:38:18,112.0,23.0,102.0,99.9
16:39:18,120.0,22.8,102.1,99.9
16:40:19,112.0,22.6,101.8,99.9
16:41:19,120.0,22.5,101.7,99.9
16:42:20,112.0,22.3,101.8,99.9
16:43:20,120.0,22.0,101.9,99.9
16:44:21,120.0,21.8,101.6,99.9
16:45:21,120.0,21.6,101.5,99.9
16:46:22,120.0,21.4,101.5,99.9
16:47:22,120.0,21.3,101.6,99.9
16:48:23,120.0,21.1,101.6,99.9
16:49:24,120.0,20.9,101.7,99.9
16:50:24,112.0,20.9,101.6,99.9
16:51:25,120.0,21.1,101.6,99.9
16:52:25,120.0,21.5,101.7,99.9
16:53:26,120.0,22.0,101.8,99.9
16:54:26,136.0,22.3,101.7,99.9
16:55:27,128.0,22.6,101.6,99.9
16:56:27,128.0,22.9,101.6,99.9
16:57:28,128.0,22.9,101.9,99.9
16:58:28,144.0,23.1,101.8,99.9
16:59:29,120.0,23.1,102.0,99.9
17:00:29,128.0,22.9,101.7,99.9
17:01:30,136.0,22.7,101.8,99.9
17:02:30,128.0,22.5,102.0,99.9
17:03:31,128.0,22.3,102.0,99.9
17:04:31,136.0,22.1,101.9,99.9
17:05:32,128.0,21.9,102.0,99.9
17:06:32,128.0,21.7,102.0,99.9
17:07:33,128.0,21.6,101.9,99.9
17:08:33,136.0,21.4,101.7,99.9
17:09:34,136.0,21.2,101.9,99.9
17:10:35,128.0,21.1,101.7,99.9
17:11:35,120.0,21.1,101.7,99.9
17:12:36,112.0,21.3,101.6,99.9
17:13:36,112.0,21.6,101.3,99.9
17:14:37,120.0,22.1,101.2,99.9
17:15:37,112.0,22.5,101.2,99.9
17:16:38,112.0,22.7,101.1,99.9
17:17:38,120.0,22.8,101.2,99.9
17:18:39,112.0,22.8,101.0,99.9
17:19:39,136.0,22.7,101.3,99.9
17:20:40,128.0,22.6,101.4,99.9
17:21:40,112.0,22.4,101.4,99.9
17:22:41,128.0,22.2,102.0,99.9
17:23:41,120.0,21.9,102.1,99.9
17:24:42,120.0,21.7,101.6,99.9
17:25:42,120.0,21.5,101.8,99.9
17:26:43,120.0,21.3,102.0,99.9
17:27:43,112.0,21.1,102.1,99.9
17:28:44,128.0,21.0,101.8,99.9
17:29:45,112.0,20.9,101.7,99.9
17:30:45,120.0,21.0,101.8,99.9
17:31:46,120.0,21.4,101.5,99.9
17:32:46,112.0,21.8,101.3,99.9
17:33:47,112.0,22.2,101.6,99.9
17:34:47,128.0,22.5,101.6,99.9
17:35:48,112.0,22.8,101.6,99.9
17:36:48,120.0,23.0,101.6,99.9
17:37:49,120.0,23.2,101.6,99.9
17:38:49,160.0,23.2,101.5,99.9
17:39:50,144.0,23.2,101.8,99.9
17:40:50,120.0,23.0,101.5,99.9
17:41:51,128.0,22.9,101.7,99.9
17:42:51,136.0,22.6,101.5,99.9
17:43:52,136.0,22.4,101.3,99.9
17:44:52,128.0,22.1,100.9,99.9
17:45:53,128.0,21.9,101.1,99.9
17:46:53,128.0,21.7,101.1,99.9
17:47:54,128.0,21.5,101.1,99.9
17:48:55,128.0,21.3,101.1,99.9
17:49:55,128.0,21.2,101.2,99.9
17:50:56,136.0,21.0,101.1,99.9
17:51:56,128.0,21.1,101.2,99.9
17:52:57,120.0,21.3,101.2,99.9
17:53:57,128.0,21.6,101.7,99.9
17:54:58,128.0,22.0,101.5,99.9
17:55:58,128.0,22.4,101.7,99.9
17:56:59,120.0,22.7,101.6,99.9
17:57:59,120.0,23.0,101.5,99.9
17:59:00,120.0,23.2,101.5,99.9
18:00:00,128.0,23.3,101.3,99.9
18:01:01,120.0,23.0,101.5,99.9
18:02:01,120.0,22.8,101.4,99.9
18:03:02,112.0,22.6,101.3,99.9
18:04:02,120.0,22.4,101.1,99.9
18:05:03,112.0,22.1,101.4,99.9
18:06:03,120.0,21.9,101.3,99.9
18:07:04,112.0,21.7,101.5,99.9
18:08:04,120.0,21.5,101.7,99.9
18:09:05,120.0,21.3,101.7,99.9
18:10:05,120.0,21.2,101.4,99.9
18:11:06,120.0,21.0,101.8,99.9
18:12:06,120.0,20.9,101.6,99.9
18:13:07,120.0,20.9,101.5,99.9
18:14:07,112.0,21.2,101.5,99.9
18:15:08,120.0,21.6,101.4,99.9
18:16:08,120.0,22.1,101.6,99.9
18:17:09,128.0,22.4,101.5,99.9
18:18:10,128.0,22.7,101.4,99.9
18:19:10,120.0,23.0,101.6,99.9
18:20:11,112.0,23.2,101.7,99.9
18:21:11,120.0,23.2,101.7,99.9
18:22:12,120.0,23.0,101.9,99.9
18:23:12,128.0,22.8,101.8,99.9
18:24:13,112.0,22.5,101.8,99.9
18:25:13,128.0,22.3,101.8,99.9
18:26:14,120.0,22.1,101.9,99.9
18:27:14,120.0,21.9,101.8,99.9
18:28:15,120.0,21.7,101.7,99.9
18:29:15,128.0,21.4,101.6,99.9
18:30:16,120.0,21.3,101.6,99.9
18:31:16,112.0,21.0,101.6,99.9
18:32:17,120.0,20.9,102.0,99.9
18:33:17,120.0,20.8,101.6,99.9
18:34:18,112.0,20.9,101.6,99.9
18:35:18,120.0,21.3,101.5,99.9
18:36:19,120.0,21.8,101.7,99.9
18:37:19,120.0,22.1,101.5,99.9
18:38:20,120.0,22.5,101.7,99.9
18:39:20,120.0,22.9,101.6,99.9
18:40:21,112.0,23.1,101.8,99.9
18:41:21,120.0,23.2,101.8,99.9
18:42:22,120.0,23.0,101.7,99.9
18:43:22,112.0,22.8,101.7,99.9
18:44:23,128.0,22.6,101.5,99.9
18:45:23,120.0,22.4,101.7,99.9
18:46:24,120.0,22.2,101.7,99.9
18:47:24,120.0,21.9,101.8,99.9
18:48:25,120.0,21.7,101.5,99.9
18:49:26,120.0,21.5,101.6,99.9
18:50:26,112.0,21.3,101.2,99.9
18:51:27,120.0,21.2,101.1,99.9
18:52:27,112.0,21.0,101.4,99.9
18:53:28,112.0,20.9,101.2,99.9
18:54:28,112.0,20.9,101.3,99.9
18:55:29,120.0,21.1,101.6,99.9
18:56:29,128.0,21.5,101.5,99.9
18:57:30,112.0,22.0,101.4,99.9
18:58:30,120.0,22.4,101.3,99.9
18:59:31,120.0,22.8,101.5,99.9
19:00:31,120.0,23.1,101.8,99.9
19:01:32,112.0,23.2,101.7,99.9
19:02:32,112.0,23.2,101.9,99.9
19:03:33,112.0,22.9,102.2,99.9
19:04:33,120.0,22.7,102.2,99.9
19:05:34,112.0,22.5,102.0,99.9
19:06:34,120.0,22.3,102.0,99.9
19:07:35,120.0,22.1,101.8,99.9
19:08:35,112.0,21.8,101.9,99.9
19:09:36,120.0,21.6,101.9,99.9
19:10:36,112.0,21.4,101.7,99.9
19:11:37,128.0,21.2,101.7,99.9
19:12:37,120.0,21.0,101.7,99.9
19:13:38,120.0,20.9,101.5,99.9
19:14:38,120.0,20.8,101.4,99.9
19:15:39,120.0,21.0,101.2,99.9
19:16:39,112.0,21.3,101.2,99.9
19:17:40,120.0,21.7,101.3,99.9
19:18:40,120.0,22.1,101.6,99.9
19:19:41,112.0,22.5,101.5,99.9
19:20:42,120.0,22.8,101.6,99.9
19:21:42,128.0,23.1,101.9,99.9
19:22:43,120.0,23.2,101.9,99.9
19:23:43,112.0,23.2,101.7,99.9
19:24:44,112.0,22.9,101.8,99.9
19:25:44,112.0,22.7,101.9,99.9
19:26:45,112.0,22.5,101.8,99.9
19:27:45,112.0,22.2,101.5,99.9
19:28:46,120.0,22.0,101.6,99.9
19:29:46,120.0,21.8,101.7,99.9
19:30:47,120.0,21.6,101.6,99.9
19:31:47,136.0,21.4,101.7,100.0
19:32:48,112.0,21.2,101.7,99.9
19:33:48,128.0,21.0,101.8,99.9
19:34:49,112.0,20.8,101.6,99.9
19:35:49,112.0,20.9,101.4,99.9
19:36:50,120.0,21.1,101.5,99.9
19:37:50,120.0,21.4,101.6,99.9
19:38:51,112.0,21.9,101.6,99.9
19:39:51,120.0,22.3,101.5,99.9
19:40:52,120.0,22.6,101.6,99.9
19:41:52,120.0,22.8,101.3,99.9
19:42:53,112.0,23.0,101.5,99.9
19:43:53,128.0,23.1,101.4,99.9
19:44:54,120.0,23.1,101.9,99.9
19:45:54,112.0,22.8,101.8,99.9
19:46:55,120.0,22.6,101.7,99.9
19:47:55,120.0,22.4,101.6,99.9
19:48:56,120.0,22.2,101.8,99.9
19:49:56,112.0,21.9,101.6,99.9
19:50:57,120.0,21.7,101.6,99.9
19:51:57,112.0,21.5,101.4,99.9
19:52:58,112.0,21.3,101.4,99.9
19:53:58,120.0,21.1,101.1,99.9
19:54:59,120.0,20.9,101.4,99.9
19:55:59,112.0,20.8,101.2,99.9
19:57:00,120.0,20.8,101.4,99.9
19:58:00,128.0,21.2,101.5,99.9
19:59:01,120.0,21.5,101.4,99.9
20:00:01,120.0,21.8,101.1,99.9
20:01:02,120.0,22.2,101.1,99.9
20:02:02,112.0,22.5,101.2,99.9
20:03:03,120.0,22.8,101.0,99.9
20:04:04,120.0,23.0,100.9,99.9
20:05:04,120.0,23.1,100.8,99.9
20:06:05,120.0,23.0,101.1,99.9
20:07:05,128.0,22.8,101.6,99.9
20:08:06,112.0,22.5,101.6,99.9
20:09:06,120.0,22.3,101.7,99.9
20:10:07,112.0,22.0,102.0,99.9
20:11:07,120.0,21.8,102.0,99.9
20:12:08,112.0,21.6,101.9,99.9
20:13:08,120.0,21.4,101.6,99.9
20:14:09,120.0,21.2,101.7,100.0
20:15:09,112.0,21.0,101.5,99.9
20:16:10,120.0,20.9,101.0,99.9
20:17:10,120.0,20.8,101.0,99.9
20:18:11,120.0,20.9,101.0,99.9
20:19:11,120.0,21.3,101.0,99.9
20:20:12,120.0,21.7,101.1,99.9
20:21:12,128.0,22.0,101.5,99.9
20:22:13,120.0,22.3,101.6,99.9
20:23:13,120.0,22.8,101.8,99.9
20:24:14,120.0,23.0,101.7,99.9
20:25:14,120.0,23.1,101.7,99.9
20:26:15,120.0,23.2,101.7,99.9
20:27:15,120.0,22.9,101.5,99.9
20:28:16,120.0,22.8,101.5,99.9
20:29:16,120.0,22.5,101.3,99.9
20:30:17,120.0,22.3,101.2,99.9
20:31:17,112.0,22.0,101.0,99.9
20:32:18,120.0,21.8,101.2,99.9
20:33:18,120.0,21.6,101.1,99.9
20:34:19,112.0,21.4,101.1,99.9
20:35:20,112.0,21.2,101.2,99.9
20:36:20,128.0,21.0,101.7,99.9
20:37:21,112.0,20.8,101.8,99.9
20:38:21,120.0,20.9,102.2,99.9
20:39:22,120.0,21.1,102.3,99.9
20:40:22,128.0,21.4,102.0,99.9
20:41:23,112.0,21.8,101.6,99.9
20:42:23,120.0,22.1,101.6,99.9
20:43:24,112.0,22.4,101.6,99.9
20:44:24,120.0,22.7,101.5,99.9
20:45:25,120.0,23.0,101.4,99.9
20:46:25,120.0,23.1,101.6,99.9
20:47:26,120.0,23.1,101.6,99.9
20:48:26,120.0,22.8,101.4,99.9
20:49:27,120.0,22.6,101.5,99.9
20:50:27,112.0,22.4,101.7,99.9
20:51:28,120.0,22.2,102.0,99.9
20:52:28,112.0,21.9,102.1,99.9
20:53:29,112.0,21.7,102.1,99.9
20:54:29,112.0,21.5,102.4,99.9
20:55:30,120.0,21.3,102.3,99.9
20:56:30,128.0,21.0,102.4,99.9
20:57:31,120.0,20.9,102.1,99.9
20:58:31,112.0,20.8,102.0,99.9
20:59:32,112.0,20.8,101.8,99.9
21:00:32,120.0,21.2,101.8,99.9
21:01:33,120.0,21.6,101.8,100.0
21:02:33,120.0,22.0,101.9,99.9
21:03:34,112.0,22.3,101.2,99.9
21:04:34,112.0,22.7,101.4,99.9
21:05:35,112.0,22.7,101.7,99.9
21:06:35,112.0,23.0,101.6,99.9
21:07:36,120.0,23.1,101.6,99.9
21:08:36,120.0,22.8,101.6,99.9
21:09:37,120.0,22.7,101.9,99.9
21:10:37,112.0,22.4,102.1,99.9
21:11:38,112.0,22.2,102.0,99.9
21:12:38,136.0,21.9,101.8,99.9
21:13:39,128.0,21.7,101.7,99.9
21:14:40,120.0,21.4,101.8,99.9
21:15:40,120.0,21.3,101.7,99.9
21:16:41,112.0,21.1,101.4,99.9
21:17:41,112.0,20.9,101.1,99.9
21:18:42,112.0,20.8,101.2,99.9
21:19:42,136.0,20.9,101.7,99.9
21:20:43,112.0,21.3,102.0,99.9
21:21:43,128.0,21.6,102.0,99.9
21:22:44,120.0,21.9,101.9,99.9
21:23:44,120.0,22.3,102.1,99.9
21:24:45,112.0,22.5,102.0,99.9
21:25:45,128.0,22.7,101.8,99.9
21:26:46,112.0,22.8,101.7,99.9
21:27:46,112.0,23.0,101.9,99.9
21:28:47,120.0,22.9,101.6,99.9
21:29:47,112.0,22.7,101.6,99.9
21:30:48,120.0,22.4,101.8,99.9
21:31:48,112.0,22.2,101.6,99.9
21:32:49,120.0,21.9,101.5,99.9
21:33:49,112.0,21.8,101.2,99.9
21:34:50,112.0,21.5,101.2,99.9
21:35:50,120.0,21.3,101.1,99.9
21:36:51,112.0,21.1,101.7,99.9
21:37:51,120.0,20.9,101.6,99.9
21:38:52,112.0,20.8,101.6,99.9
21:39:52,112.0,20.8,101.7,99.9
21:40:53,112.0,21.0,101.6,99.9
21:41:53,120.0,21.4,101.5,99.9
21:42:54,120.0,21.8,101.5,99.9
21:43:54,112.0,22.0,101.8,99.9
21:44:55,120.0,22.5,101.7,99.9
21:45:56,112.0,22.7,101.6,99.9
21:46:56,112.0,22.8,101.7,99.9
21:47:57,112.0,23.0,101.7,99.9
21:48:57,112.0,22.9,101.6,99.9
21:49:58,112.0,22.7,101.7,99.9
21:50:58,120.0,22.5,101.6,99.9
21:51:59,120.0,22.3,101.6,99.9
21:52:59,128.0,22.0,101.4,99.9
21:54:00,120.0,21.8,101.5,99.9
21:55:00,120.0,21.6,101.2,99.9
21:56:01,128.0,21.4,101.5,99.9
21:57:01,128.0,21.2,101.5,99.9
21:58:02,120.0,21.0,101.5,99.9
21:59:02,112.0,20.8,101.2,99.9
22:00:03,120.0,20.7,101.1,99.9
22:01:03,120.0,20.9,100.8,99.9
22:02:04,112.0,21.2,100.8,99.9
22:03:04,120.0,21.5,100.7,99.9
22:04:05,120.0,22.0,100.8,100.0
22:05:05,120.0,22.4,101.0,99.9
22:06:06,120.0,22.7,100.9,99.9
22:07:06,112.0,22.9,101.6,99.9
22:08:07,120.0,23.0,101.6,99.9
22:09:07,120.0,23.0,101.7,99.9
22:10:08,120.0,22.7,101.6,99.9
22:11:08,120.0,22.5,101.8,99.9
22:12:09,112.0,22.3,102.0,99.9
22:13:09,120.0,22.0,101.8,100.0
22:14:10,120.0,21.8,101.8,99.9
22:15:10,120.0,21.6,101.8,99.9
22:16:11,128.0,21.4,102.0,99.9
22:17:11,120.0,21.2,102.4,99.9
22:18:12,120.0,21.0,102.6,99.9
22:19:13,120.0,20.8,101.1,99.9
22:20:13,112.0,20.7,100.8,99.9
22:21:14,120.0,20.8,100.7,99.9
22:22:14,128.0,21.1,100.4,99.9
22:23:15,112.0,21.6,100.4,99.9
22:24:15,120.0,22.0,100.3,99.9
22:25:16,120.0,22.3,100.1,99.9
22:26:16,128.0,22.6,100.3,99.9
22:27:17,120.0,22.9,100.3,99.9
22:28:17,128.0,23.1,100.4,99.9
22:29:18,120.0,23.1,100.5,99.9
22:30:18,120.0,23.0,100.8,99.9
22:31:19,112.0,22.8,101.0,99.9
22:32:19,120.0,22.5,101.2,99.9
22:33:20,120.0,22.3,100.5,99.9
22:34:20,112.0,22.0,100.4,99.9
22:35:21,120.0,21.8,100.3,99.9
22:36:21,120.0,21.6,102.3,99.9
22:37:22,120.0,21.3,102.6,100.0
22:38:22,120.0,21.1,102.6,100.0
22:39:23,120.0,20.9,102.6,99.9
22:40:23,128.0,20.8,102.5,99.9
22:41:24,112.0,20.8,102.6,99.9
22:42:24,112.0,21.0,102.6,99.9
22:43:25,112.0,21.5,102.6,99.9
22:44:25,120.0,21.8,102.6,99.9
22:45:26,128.0,22.2,102.9,99.9
22:46:27,120.0,22.5,102.8,99.9
22:47:27,120.0,22.8,102.3,99.9
22:48:28,120.0,23.0,102.5,99.9
22:49:28,120.0,23.1,102.5,100.0
22:50:29,120.0,22.9,102.2,99.9
22:51:29,120.0,22.7,102.5,99.9
22:52:30,112.0,22.4,102.6,99.9
22:53:30,120.0,22.2,102.3,99.9
22:54:31,112.0,22.0,102.4,99.9
22:55:31,128.0,21.7,102.7,100.0
22:56:32,112.0,21.5,102.7,99.9
22:57:32,120.0,21.3,102.8,99.9
22:58:33,120.0,21.1,102.6,99.9
22:59:33,120.0,20.9,102.5,99.9
23:00:34,120.0,20.7,102.1,100.0
23:01:34,120.0,20.8,102.3,99.9
23:02:35,120.0,20.9,102.5,100.0
23:03:35,112.0,21.4,102.5,99.9
23:04:36,120.0,21.9,102.6,99.9
23:05:36,128.0,22.3,102.2,99.9
23:06:37,120.0,22.5,102.4,99.9
23:07:37,128.0,22.8,102.2,99.9
23:08:38,112.0,22.9,102.0,99.9
23:09:38,128.0,23.1,101.8,99.9
23:10:39,120.0,22.9,102.0,99.9
23:11:39,112.0,22.7,101.9,99.9
23:12:40,136.0,22.5,101.9,99.9
23:13:40,128.0,22.3,102.2,99.9
23:14:41,128.0,22.2,102.4,99.9
23:15:41,120.0,21.9,102.2,99.9
23:16:42,128.0,21.7,102.2,99.9
23:17:42,120.0,21.5,102.4,99.9
23:18:43,120.0,21.3,102.5,99.9
23:19:44,128.0,21.2,102.5,99.9
23:20:44,128.0,21.0,102.7,99.9
23:21:45,120.0,20.9,102.6,99.9
