Time,Watt,Temp,Vin,Vout
08:57:21,128.0,21.7,100.4,99.9
08:58:22,128.0,21.9,100.9,99.9
08:59:22,128.0,22.2,100.5,99.9
09:00:23,120.0,22.4,100.4,99.9
09:02:24,120.0,22.5,100.1,99.9
09:03:24,128.0,22.4,99.8,99.9
09:04:25,120.0,22.3,99.9,99.9
09:05:25,128.0,22.0,99.8,99.9
09:06:26,120.0,21.7,99.8,99.9
09:07:26,128.0,21.5,99.8,99.9
09:08:27,120.0,21.2,100.3,99.9
09:09:27,120.0,21.0,100.0,99.9
09:10:28,128.0,20.8,100.2,99.9
09:11:28,120.0,20.6,100.5,99.9
09:12:29,128.0,20.6,100.8,99.9
09:13:30,120.0,20.7,100.5,99.9
09:14:30,136.0,21.1,100.7,99.9
09:15:31,120.0,21.4,101.0,99.9
09:17:31,120.0,21.8,100.4,99.9
09:18:32,128.0,22.1,100.3,99.9
09:19:32,120.0,22.3,100.3,99.9
09:20:33,120.0,22.3,100.3,99.9
09:21:34,120.0,22.4,100.3,99.9
09:22:34,120.0,22.5,100.3,100.0
09:23:35,120.0,22.4,100.4,99.9
09:24:35,120.0,22.2,100.3,99.9
09:25:36,120.0,21.9,100.3,99.9
09:26:36,128.0,21.6,100.2,99.9
09:28:37,120.0,21.1,100.4,99.9
09:29:38,128.0,20.9,100.3,99.9
09:30:38,128.0,20.7,100.2,99.9
09:31:39,128.0,20.5,100.1,99.9
09:32:39,120.0,20.5,100.3,99.9
09:33:40,128.0,20.7,100.4,99.9
09:34:40,128.0,21.1,100.8,99.9
09:35:41,136.0,21.5,100.5,99.9
09:36:41,136.0,21.8,100.8,99.9
09:37:42,128.0,22.0,100.4,99.9
09:38:42,136.0,22.3,100.7,99.9
09:39:43,120.0,22.5,100.5,99.9
09:41:44,128.0,22.6,100.9,99.9
09:42:44,128.0,22.4,100.7,99.9
09:43:45,128.0,22.2,100.7,99.9
09:44:45,120.0,21.9,100.9,99.9
09:45:46,128.0,21.6,100.8,99.9
09:46:47,120.0,21.3,100.9,99.9
09:47:47,128.0,21.1,100.9,99.9
09:48:48,120.0,20.9,101.2,99.9
09:49:48,120.0,20.7,101.1,99.9
09:50:49,120.0,20.5,100.9,99.9
09:51:49,120.0,20.6,100.8,99.9
09:52:50,128.0,20.7,100.7,99.9
09:53:50,120.0,21.2,100.5,100.0
09:55:51,120.0,21.8,100.2,99.9
09:56:52,128.0,22.1,100.2,99.9
09:57:52,144.0,22.3,100.2,99.9
09:58:53,120.0,22.5,100.3,99.9
09:59:53,136.0,22.5,99.6,99.9
10:00:54,120.0,22.6,101.0,99.9
10:01:54,120.0,22.5,102.0,99.9
10:02:55,136.0,22.2,102.4,99.9
10:03:56,128.0,22.0,102.6,99.9
10:04:56,120.0,21.7,102.6,99.9
10:05:57,128.0,21.4,102.5,99.9
10:07:58,120.0,21.0,102.1,99.9
10:08:58,128.0,20.8,102.2,99.9
10:09:59,120.0,20.6,102.0,99.9
10:10:59,136.0,20.5,102.0,100.0
10:12:00,128.0,20.7,101.8,99.9
10:13:00,120.0,21.0,101.7,99.9
10:14:01,128.0,21.4,101.8,99.9
10:15:01,120.0,21.8,101.8,99.9
10:16:02,128.0,22.0,101.8,99.9
10:17:02,128.0,22.2,101.8,99.9
10:18:03,128.0,22.3,101.8,99.9
10:20:04,136.0,22.6,102.6,99.9
10:21:04,128.0,22.6,101.1,99.9
10:23:05,136.0,22.1,101.2,99.9
10:24:06,128.0,21.9,101.2,99.9
10:25:06,128.0,21.6,101.1,99.9
10:26:07,120.0,21.4,100.5,99.9
10:27:07,120.0,21.1,100.5,99.9
10:28:08,136.0,20.8,100.1,99.9
10:29:08,120.0,20.7,100.3,99.9
10:30:09,128.0,20.6,100.4,99.9
10:31:09,128.0,20.7,100.6,99.9
10:32:10,128.0,21.1,100.4,99.9
10:35:11,136.0,22.0,100.4,99.9
10:36:11,128.0,22.2,100.7,99.9
10:39:17,128.0,22.6,100.3,99.9
10:39:18,128.0,22.6,100.3,99.9
10:39:20,136.0,22.6,100.3,99.9
10:39:21,120.0,22.6,100.3,99.9
10:39:23,136.0,22.6,100.4,99.9
10:39:24,128.0,22.6,100.4,99.9
10:39:27,144.0,22.7,100.4,99.9
10:39:28,128.0,22.7,100.3,99.9
10:39:30,120.0,22.6,100.3,99.9
11:10:28,128.0,21.1,100.8,99.9
11:10:30,136.0,21.1,100.9,99.9
11:10:32,120.0,21.1,100.8,99.9
11:10:33,128.0,21.1,100.9,99.9
11:10:35,128.0,21.1,100.9,99.9
11:10:35,128.0,21.1,100.9,99.9
11:10:36,128.0,21.1,100.9,99.9
11:10:38,128.0,21.1,100.8,99.9
11:10:42,120.0,21.1,100.8,99.9
11:10:44,120.0,21.1,100.7,99.9
11:10:46,128.0,21.1,100.7,99.9
11:10:48,128.0,21.0,100.6,99.9
11:10:49,120.0,21.0,100.7,99.9
11:10:51,128.0,21.0,100.8,99.9
11:10:52,136.0,21.0,100.8,99.9
11:10:54,128.0,21.0,100.7,99.9
11:10:55,120.0,21.0,100.6,99.9
11:10:57,128.0,21.0,100.6,99.9
11:10:58,136.0,21.0,100.6,99.9
11:11:00,136.0,21.0,100.7,99.9
11:11:04,120.0,21.0,100.5,99.9
11:11:06,120.0,21.0,100.5,99.9
11:11:10,120.0,21.0,100.5,99.9
11:11:11,128.0,21.0,100.5,99.9
11:11:14,136.0,21.0,100.6,99.9
11:11:15,120.0,20.9,100.7,99.9
11:11:17,128.0,20.9,100.7,99.9
11:11:18,120.0,20.9,100.7,99.9
11:11:20,128.0,20.9,100.5,99.9
11:11:21,128.0,20.9,100.5,99.9
11:11:23,128.0,20.9,100.5,99.9
11:11:24,128.0,20.9,100.5,99.9
11:11:26,136.0,20.9,100.4,99.9
11:11:28,120.0,20.9,100.5,99.9
11:11:30,136.0,20.9,100.5,99.9
11:11:32,120.0,20.9,100.5,99.9
11:11:33,128.0,20.9,100.5,99.9
11:11:36,128.0,20.9,100.7,99.9
11:11:38,120.0,20.9,100.5,99.9
11:12:38,136.0,20.8,100.8,100.0
11:13:39,128.0,20.8,100.5,99.9
11:14:39,136.0,21.1,100.5,99.9
11:15:40,120.0,21.5,100.4,99.9
11:16:40,144.0,21.7,100.4,99.9
11:18:41,128.0,22.2,100.7,99.9
11:19:42,136.0,22.4,100.9,100.0
11:21:42,136.0,22.7,101.1,99.9
11:22:43,160.0,22.8,101.0,99.9
11:23:43,160.0,22.6,100.8,99.9
11:24:44,136.0,22.5,100.9,99.9
11:25:44,128.0,22.3,100.9,99.9
11:26:45,120.0,22.2,100.7,99.9
11:27:45,120.0,21.9,100.9,99.9
11:28:46,120.0,21.5,101.5,99.9
11:29:46,112.0,21.3,100.3,99.9
11:30:47,112.0,21.0,100.1,99.9
11:31:47,120.0,20.7,101.6,99.9
11:33:48,112.0,20.8,101.4,99.9
11:34:49,112.0,21.1,101.0,99.9
11:35:49,120.0,21.4,101.3,99.9
11:36:50,112.0,21.9,101.4,99.9
11:37:50,120.0,22.2,101.3,99.9
11:38:51,128.0,22.4,101.2,99.9
11:39:51,128.0,22.5,101.5,99.9
11:40:52,120.0,22.6,101.4,99.9
11:41:52,120.0,22.7,101.2,99.9
11:42:53,120.0,22.6,101.0,99.9
11:43:54,112.0,22.3,101.3,99.9
11:44:54,128.0,22.1,101.5,99.9
11:45:55,112.0,21.9,101.7,99.9
11:46:55,112.0,21.7,101.7,100.0
11:49:56,112.0,21.1,101.3,99.9
11:50:57,112.0,20.9,101.6,99.9
11:51:57,112.0,20.6,101.2,99.9
11:52:58,120.0,20.5,101.0,99.9
11:53:58,120.0,20.7,101.1,99.9
11:54:59,120.0,21.0,101.1,99.9
11:55:59,112.0,21.5,101.0,100.0
11:57:00,120.0,21.8,101.1,99.9
11:58:00,112.0,22.2,101.0,99.9
12:01:01,112.0,23.1,101.0,99.9
12:02:02,112.0,23.1,99.9,99.9
12:03:02,104.0,22.9,99.7,99.9
12:04:03,104.0,22.6,102.0,99.9
12:05:03,96.0,22.4,101.8,99.9
12:06:04,104.0,22.2,101.6,99.9
12:07:04,104.0,21.9,101.4,99.9
12:08:05,112.0,21.7,101.8,99.9
12:09:05,96.0,21.5,101.8,99.9
12:11:06,96.0,21.1,102.2,99.9
12:12:07,104.0,20.9,102.1,99.9
12:13:07,96.0,20.8,102.2,99.9
12:14:08,96.0,20.7,101.9,99.9
12:15:08,96.0,21.0,101.4,99.9
12:16:09,96.0,21.4,101.7,99.9
12:17:09,104.0,21.8,101.9,100.0
12:18:10,104.0,22.1,101.8,99.9
12:19:10,112.0,22.5,101.8,99.9
12:20:11,104.0,22.8,101.5,99.9
12:21:11,104.0,23.1,101.8,100.0
12:22:12,104.0,23.1,101.6,99.9
12:24:13,104.0,22.6,102.0,99.9
12:25:13,120.0,22.3,101.9,99.9
12:26:14,128.0,22.2,101.9,99.9
12:27:14,128.0,22.1,101.8,99.9
12:28:15,120.0,21.9,101.7,99.9
12:29:15,120.0,21.7,101.4,99.9
12:30:16,120.0,21.5,101.6,99.9
12:31:16,128.0,21.3,101.6,99.9
12:32:17,120.0,21.1,101.6,99.9
12:33:18,128.0,20.9,101.3,99.9
12:34:18,120.0,20.7,101.3,99.9
12:35:19,128.0,20.7,101.6,99.9
12:36:19,120.0,20.9,101.6,100.0
12:38:20,120.0,21.6,101.3,100.0
12:39:21,104.0,21.9,101.4,99.9
12:40:21,112.0,22.3,101.3,99.9
12:41:22,104.0,22.5,101.1,99.9
12:42:22,112.0,22.7,101.1,99.9
12:43:23,112.0,22.8,101.3,99.9
12:44:23,120.0,22.8,101.0,99.9
12:45:24,104.0,22.6,101.7,99.9
12:46:24,120.0,22.2,101.6,99.9
12:47:25,112.0,22.0,101.6,99.9
12:48:25,112.0,21.7,101.8,99.9
12:50:26,104.0,21.2,101.5,99.9
12:51:27,104.0,21.0,101.3,99.9
12:52:27,112.0,20.9,102.0,99.9
12:53:28,104.0,20.7,101.7,99.9
12:54:28,112.0,20.4,101.8,99.9
12:55:29,104.0,20.6,101.7,99.9
12:56:29,112.0,20.9,101.7,99.9
12:57:30,104.0,21.2,101.4,99.9
12:58:30,120.0,21.7,101.4,99.9
12:59:31,112.0,22.1,101.6,99.9
13:00:31,112.0,22.4,101.3,99.9
13:02:32,112.0,22.8,101.7,99.9
13:03:32,104.0,22.8,101.8,100.0
13:05:33,104.0,22.2,102.0,99.9
13:06:34,112.0,22.0,101.7,100.0
13:07:34,104.0,21.7,101.8,99.9
13:08:35,112.0,21.5,102.2,100.0
13:09:35,104.0,21.3,102.0,99.9
13:10:36,104.0,21.0,102.1,100.0
13:11:36,120.0,20.8,102.1,99.9
13:12:37,104.0,20.6,102.3,99.9
13:13:37,112.0,20.6,102.2,99.9
13:14:38,112.0,20.6,102.2,99.9
13:16:39,112.0,21.3,101.8,99.9
13:17:39,104.0,21.6,101.5,99.9
13:18:40,112.0,22.0,101.4,99.9
13:19:40,112.0,22.3,101.5,99.9
13:20:41,104.0,22.6,101.3,99.9
13:21:41,104.0,22.7,101.5,99.9
13:22:42,104.0,22.7,101.4,99.9
13:23:42,112.0,22.6,101.6,99.9
13:24:43,104.0,22.2,101.3,99.9
13:25:43,104.0,21.9,101.6,99.9
13:26:44,112.0,21.6,101.7,99.9
13:28:45,104.0,21.2,101.4,99.9
13:29:45,112.0,21.0,101.5,99.9
13:30:46,104.0,20.8,101.5,100.0
13:31:46,112.0,20.6,101.3,100.0
13:32:47,120.0,20.6,101.0,99.9
13:33:47,104.0,20.6,101.1,99.9
13:34:48,104.0,20.9,101.2,99.9
13:35:48,104.0,21.4,101.0,99.9
13:36:49,112.0,21.8,101.0,99.9
13:37:49,112.0,22.0,101.1,99.9
13:38:50,112.0,22.3,101.4,99.9
13:40:51,104.0,22.7,101.2,99.9
13:41:51,112.0,22.8,101.4,99.9
13:43:52,104.0,22.2,101.5,99.9
13:44:53,112.0,21.9,101.7,99.9
13:45:53,104.0,21.7,101.7,99.9
13:46:54,112.0,21.4,101.6,99.9
13:47:54,112.0,21.2,101.8,99.9
13:48:55,120.0,21.1,102.3,99.9
13:49:55,136.0,20.9,101.9,99.9
13:50:56,120.0,20.8,101.8,99.9
13:51:56,136.0,20.7,101.1,99.9
13:52:57,112.0,20.7,100.8,99.9
13:53:57,120.0,21.1,101.0,99.9
13:55:58,128.0,21.9,101.4,99.9
13:56:59,120.0,22.2,101.5,99.9
13:57:59,120.0,22.5,101.4,99.9
13:59:00,120.0,22.6,101.7,99.9
14:00:00,120.0,22.8,101.9,99.9
14:01:01,120.0,22.9,101.6,99.9
14:02:01,112.0,22.6,101.7,99.9
14:03:02,128.0,22.4,101.5,99.9
14:04:02,128.0,22.2,101.3,99.9
14:05:03,120.0,21.9,101.4,99.9
14:07:04,120.0,21.5,101.6,99.9
14:08:04,120.0,21.3,101.8,99.9
14:09:05,120.0,21.1,101.6,99.9
14:10:05,120.0,21.0,101.3,99.9
14:11:06,128.0,20.8,101.2,99.9
14:12:07,136.0,20.9,101.5,99.9
14:13:07,144.0,21.2,101.4,99.9
14:14:08,128.0,21.6,101.4,99.9
14:15:08,136.0,22.1,101.6,99.9
14:16:09,120.0,22.5,101.6,99.9
14:17:09,136.0,22.8,101.6,99.9
14:19:10,136.0,22.8,101.3,99.9
14:20:11,136.0,23.0,101.3,99.9
14:21:11,136.0,22.8,101.4,99.9
14:22:12,136.0,22.6,101.2,99.9
14:23:12,144.0,22.4,101.2,99.8
14:24:13,144.0,22.2,101.3,99.9
14:25:13,144.0,22.0,101.4,99.9
14:26:14,144.0,21.8,101.6,99.9
14:27:14,144.0,21.6,101.3,99.9
14:28:15,136.0,21.4,101.6,99.9
14:30:16,144.0,21.2,101.5,100.0
14:31:16,136.0,21.2,101.1,99.9
14:32:17,144.0,21.5,101.1,99.9
14:33:18,136.0,21.7,101.3,99.9
14:34:18,144.0,22.1,101.0,99.9
14:35:19,152.0,22.4,100.9,99.9
14:36:19,144.0,22.6,100.7,99.9
14:37:20,144.0,22.8,100.9,99.9
14:38:20,136.0,23.1,101.1,99.9
14:39:21,144.0,23.2,101.2,99.9
14:41:22,136.0,23.0,101.1,99.9
14:42:22,136.0,22.7,101.2,99.9
14:43:23,136.0,22.4,101.2,99.9
14:44:23,144.0,22.2,101.4,99.9
14:45:24,136.0,22.0,101.2,99.9
14:46:24,136.0,21.7,101.1,99.9
14:47:25,136.0,21.6,101.3,99.9
14:48:25,144.0,21.4,101.3,99.9
14:49:26,152.0,21.3,101.3,99.9
14:50:26,144.0,21.2,101.1,99.9
14:52:27,136.0,21.4,101.1,99.9
14:53:28,152.0,21.6,101.2,99.9
14:54:28,200.0,22.1,100.9,99.9
14:55:29,136.0,22.4,101.2,99.9
14:56:29,136.0,22.8,101.1,99.9
14:57:30,128.0,22.9,101.1,99.9
14:58:31,128.0,22.9,100.9,99.9
14:59:31,128.0,22.9,101.1,99.9
15:00:32,120.0,22.9,101.0,99.9
15:01:32,120.0,22.5,100.8,99.9
15:02:33,120.0,22.3,100.5,99.9
15:03:33,128.0,22.0,100.6,99.9
15:04:34,120.0,21.8,100.5,99.9
15:07:35,128.0,21.2,100.6,99.9
15:08:35,120.0,21.0,100.3,99.9
15:09:36,128.0,20.9,100.2,99.9
15:10:36,128.0,20.8,100.3,99.9
15:11:37,152.0,20.9,100.4,99.9
15:12:37,136.0,21.3,100.4,99.9
15:13:38,128.0,21.7,100.5,99.9
15:14:38,136.0,21.9,100.5,99.9
15:15:39,136.0,22.2,99.9,99.9
15:16:39,136.0,22.5,100.1,99.9
15:18:40,128.0,23.0,100.6,99.9
15:19:41,128.0,23.0,100.8,99.9
15:20:41,128.0,22.8,101.0,99.9
15:21:42,128.0,22.6,101.1,99.9
15:22:42,128.0,22.4,101.2,99.9
15:23:43,128.0,22.2,101.3,99.9
15:24:43,128.0,21.9,101.2,99.9
15:25:44,128.0,21.7,101.2,99.9
15:26:44,128.0,21.5,101.0,99.9
15:27:45,128.0,21.3,101.1,99.9
15:29:46,128.0,21.0,100.8,99.9
15:30:46,136.0,20.9,100.7,100.0
15:31:47,128.0,21.0,100.9,99.9
15:32:47,112.0,21.2,101.1,99.9
15:33:48,128.0,21.6,101.0,99.9
15:34:48,128.0,22.0,101.1,99.9
15:35:49,128.0,22.3,101.0,99.9
15:36:49,128.0,22.4,101.3,99.9
15:37:50,136.0,22.6,101.3,99.9
15:38:50,128.0,22.6,101.3,99.9
15:39:51,128.0,22.5,101.1,99.9
15:41:52,136.0,22.2,101.0,99.9
15:42:52,136.0,22.1,101.1,99.9
15:44:53,144.0,21.8,101.3,99.9
15:45:54,136.0,21.6,101.6,99.9
15:46:54,128.0,21.5,101.9,99.9
15:47:55,136.0,21.3,101.8,99.9
15:48:55,128.0,21.1,101.4,99.9
15:49:56,120.0,21.0,101.2,99.9
15:50:56,120.0,21.1,101.2,99.9
15:51:57,120.0,21.3,101.0,99.9
15:52:57,128.0,21.7,100.8,99.9
15:53:58,120.0,22.0,100.9,99.9
15:54:58,120.0,22.3,101.1,99.9
15:56:59,128.0,22.9,100.9,99.9
15:58:00,128.0,23.0,101.0,100.0
15:59:00,128.0,22.9,101.1,100.0
16:00:01,120.0,22.7,101.3,99.9
16:01:01,120.0,22.5,101.1,99.9
16:02:02,128.0,22.3,101.3,99.9
16:03:02,120.0,22.0,101.1,99.9
16:04:03,120.0,21.8,101.2,99.9
16:05:03,136.0,21.6,101.3,99.9
16:06:04,136.0,21.5,101.2,99.9
16:07:04,136.0,21.3,101.1,99.9
16:09:05,136.0,21.1,101.0,99.9
16:10:06,128.0,21.0,101.0,99.9
16:11:06,136.0,21.2,100.9,99.9
16:12:07,136.0,21.5,101.0,99.9
16:13:07,136.0,22.0,100.9,99.9
16:14:08,136.0,22.3,100.7,99.9
16:15:08,136.0,22.6,101.1,99.9
16:16:09,136.0,22.7,101.2,99.9
16:17:09,128.0,22.7,101.1,100.0
16:18:10,136.0,22.9,101.2,99.9
16:19:10,120.0,22.8,101.3,99.9
16:20:11,120.0,22.5,101.3,99.9
16:21:11,120.0,22.3,101.2,99.9
16:24:12,120.0,21.6,101.6,99.9
16:25:13,120.0,21.3,101.5,99.9
16:26:13,128.0,21.2,101.6,99.9
16:27:14,128.0,21.0,101.6,99.9
16:28:15,120.0,20.9,101.5,99.9
16:29:15,128.0,21.0,102.0,99.9
16:30:16,120.0,21.4,102.0,99.9
16:31:16,128.0,21.7,101.9,99.9
16:32:17,120.0,22.2,102.0,99.9
16:33:17,128.0,22.6,101.2,99.9
16:36:18,128.0,23.0,101.2,99.9
16:37:19,120.0,22.8,101.5,99.9
16:38:19,120.0,22.7,101.5,99.9
16:39:20,120.0,22.4,101.3,99.9
16:40:20,120.0,22.2,101.6,99.9
16:41:21,120.0,21.9,101.6,99.9
16:42:21,120.0,21.7,101.6,99.8
16:43:22,120.0,21.5,101.5,99.9
16:44:22,120.0,21.3,101.2,99.9
16:45:23,120.0,21.1,101.3,99.9
16:47:24,120.0,20.8,101.0,99.9
16:48:24,128.0,20.9,101.2,99.9
16:50:25,120.0,21.7,101.1,99.9
16:51:26,120.0,21.9,100.9,99.9
16:52:26,120.0,22.2,101.2,99.9
16:53:27,128.0,22.5,101.2,99.9
16:54:27,120.0,22.8,101.1,99.9
16:55:28,120.0,22.9,101.3,99.9
16:56:28,120.0,22.8,101.7,99.9
16:57:29,128.0,22.7,101.6,99.9
16:58:29,120.0,22.5,101.2,99.9
16:59:30,120.0,22.2,101.4,99.9
17:00:30,120.0,22.0,101.2,99.9
17:03:31,120.0,21.4,100.9,99.9
17:04:32,120.0,21.2,101.1,99.9
17:05:32,120.0,21.0,100.9,99.9
17:06:33,120.0,20.8,101.2,99.9
17:07:33,120.0,20.9,101.3,99.9
17:08:34,128.0,21.2,101.2,99.9
17:09:35,136.0,21.5,101.2,99.9
17:10:35,136.0,21.9,101.1,99.9
17:11:36,128.0,22.2,101.1,99.9
17:12:36,144.0,22.6,100.8,99.9
17:13:37,136.0,22.8,100.7,100.0
17:14:37,128.0,23.0,101.1,99.9
17:15:38,136.0,22.9,100.7,99.9
17:17:39,128.0,22.6,100.6,99.9
17:18:39,136.0,22.4,100.5,99.9
17:19:40,136.0,22.2,100.5,99.9
17:20:40,136.0,22.0,100.8,99.9
17:21:41,136.0,21.7,101.1,99.9
17:22:41,136.0,21.5,101.2,99.9
17:23:42,128.0,21.3,101.2,99.9
17:24:42,136.0,21.2,101.2,99.9
17:25:43,128.0,21.0,101.3,99.9
17:26:43,128.0,21.0,101.2,99.9
17:27:44,136.0,21.1,101.0,99.9
17:30:45,136.0,22.3,101.3,99.9
17:31:46,128.0,22.6,101.1,99.8
17:32:46,136.0,22.9,101.1,99.9
17:33:47,128.0,23.1,101.4,99.9
17:34:47,136.0,23.1,101.8,99.9
17:35:48,128.0,23.0,101.7,99.9
17:36:48,128.0,22.8,101.8,99.9
17:37:49,136.0,22.6,101.6,99.9
17:38:49,136.0,22.4,101.7,99.9
17:40:50,128.0,21.9,101.7,99.9
17:41:51,136.0,21.7,101.5,99.9
17:42:51,136.0,21.5,101.3,99.9
17:43:52,136.0,21.3,101.3,99.9
17:44:52,136.0,21.1,101.2,99.9
17:45:53,136.0,21.0,101.1,99.9
17:46:53,136.0,21.0,101.1,99.9
17:47:54,136.0,21.3,101.4,99.9
17:48:54,136.0,21.6,101.6,99.9
17:49:55,144.0,22.2,101.2,99.9
17:52:56,128.0,23.1,101.6,99.9
17:53:57,304.0,23.2,101.5,99.9
17:54:57,136.0,23.2,101.7,99.9
17:55:58,136.0,23.1,101.7,99.9
17:56:58,136.0,22.8,101.5,99.9
17:57:59,136.0,22.6,101.3,99.9
17:58:59,136.0,22.3,101.5,99.9
18:00:00,136.0,22.1,101.2,99.9
18:01:00,136.0,21.9,101.0,99.9
18:03:01,136.0,21.5,101.0,99.9
18:04:02,144.0,21.4,101.4,99.9
18:05:02,136.0,21.2,101.7,99.9
18:06:03,136.0,21.1,101.8,99.9
18:07:03,136.0,21.2,101.8,99.9
18:08:04,136.0,21.3,101.9,99.9
18:09:04,136.0,21.8,102.0,99.9
18:10:05,128.0,22.2,101.8,99.9
18:11:05,144.0,22.5,101.3,99.9
18:12:06,128.0,22.7,101.3,99.9
18:13:07,128.0,23.1,102.0,99.9
18:15:07,136.0,23.0,101.9,99.9
18:16:08,136.0,23.0,101.2,99.9
18:17:08,144.0,22.7,100.9,99.9
18:18:09,128.0,22.5,100.9,99.9
18:19:09,128.0,22.3,100.9,99.9
18:20:10,136.0,22.0,101.5,99.9
18:21:11,136.0,21.8,101.6,99.9
18:22:11,136.0,21.6,101.6,99.9
18:23:12,128.0,21.4,101.7,99.9
18:24:12,136.0,21.3,101.6,99.9
18:26:13,128.0,21.0,101.2,99.9
18:27:14,136.0,21.2,101.2,99.9
18:29:14,128.0,21.7,101.2,99.9
18:30:15,128.0,22.2,101.1,99.9
18:31:15,136.0,22.5,101.0,99.9
18:32:16,136.0,22.7,100.5,99.9
18:33:16,136.0,22.9,100.5,99.9
18:34:17,136.0,23.0,100.5,99.9
18:35:17,136.0,23.1,100.8,99.9
18:36:18,136.0,22.9,101.3,99.9
18:37:19,128.0,22.7,101.2,99.9
18:38:19,136.0,22.4,101.3,99.9
18:41:20,128.0,21.7,101.3,99.9
18:42:21,136.0,21.5,101.6,99.9
18:43:21,152.0,21.3,101.6,99.9
18:44:22,128.0,21.2,101.6,99.9
18:45:22,136.0,21.0,101.3,99.9
18:46:23,136.0,21.1,101.4,99.9
18:47:23,120.0,21.2,101.4,99.9
18:48:24,128.0,21.7,101.2,99.9
18:49:24,136.0,22.0,101.1,99.9
18:50:25,136.0,22.4,101.0,99.9
18:52:26,136.0,22.9,101.0,99.9
18:53:26,136.0,23.1,101.2,99.9
18:54:27,128.0,23.0,101.2,99.9
18:55:27,136.0,23.0,101.2,99.9
18:56:28,128.0,22.7,101.1,99.9
18:57:29,136.0,22.5,101.3,99.9
18:58:29,128.0,22.3,101.4,100.0
18:59:30,120.0,22.0,101.3,99.9
19:00:30,136.0,21.8,101.4,99.9
19:01:31,128.0,21.6,101.3,99.9
19:02:31,136.0,21.4,101.3,99.9
19:03:32,136.0,21.2,101.1,99.9
19:04:32,136.0,21.0,101.1,99.9
19:05:33,136.0,20.9,101.0,99.9
19:08:34,136.0,21.7,101.0,99.9
19:09:34,128.0,22.2,100.9,99.9
19:10:35,136.0,22.5,101.0,99.9
19:11:36,136.0,22.8,101.1,99.9
19:12:36,128.0,23.1,101.2,99.9
19:13:37,128.0,23.2,101.3,99.9
19:14:37,136.0,23.0,101.6,99.9
19:15:38,128.0,22.9,101.5,99.9
19:16:38,136.0,22.7,101.7,99.9
19:19:39,128.0,22.0,101.5,99.9
19:20:40,128.0,21.8,101.6,99.9
19:21:40,128.0,21.6,101.6,99.9
19:22:41,136.0,21.4,101.4,99.9
19:23:41,128.0,21.2,101.6,99.9
19:24:42,128.0,21.0,101.4,99.9
19:25:42,136.0,20.9,101.4,99.9
19:26:43,136.0,21.0,101.1,99.9
19:27:43,128.0,21.4,101.2,99.8
19:28:44,128.0,21.7,101.4,99.9
19:30:45,136.0,22.5,101.1,99.9
19:31:45,136.0,22.7,101.3,99.9
19:32:46,144.0,23.0,101.6,99.9
19:33:47,152.0,23.1,101.8,99.9
19:34:47,136.0,23.2,101.7,99.9
19:35:48,152.0,23.0,101.8,99.9
19:36:48,144.0,22.8,101.6,99.9
19:37:49,144.0,22.6,101.6,99.9
19:38:49,136.0,22.4,101.8,99.9
19:39:50,136.0,22.1,101.7,99.9
19:42:51,144.0,21.5,101.9,99.9
19:43:52,152.0,21.3,101.9,99.9
19:44:52,152.0,21.2,101.7,99.9
19:45:53,136.0,21.2,101.8,99.9
19:46:53,144.0,21.3,101.8,99.9
19:47:54,144.0,21.6,101.7,99.9
19:48:54,144.0,21.9,101.8,99.9
19:49:55,144.0,22.3,101.9,99.9
19:50:56,136.0,22.6,101.7,99.9
19:53:57,152.0,23.1,101.4,99.9
19:54:57,144.0,23.3,101.5,99.9
19:55:58,144.0,23.1,101.3,99.9
19:56:58,152.0,22.9,101.3,99.9
19:57:59,136.0,22.6,101.6,99.9
19:59:00,128.0,22.4,101.6,99.9
20:00:00,136.0,22.1,101.5,99.9
20:01:01,136.0,21.9,101.2,99.9
20:02:01,136.0,21.6,101.4,99.9
20:05:02,128.0,21.1,101.2,99.9
20:06:03,144.0,21.2,101.2,99.9
20:07:03,144.0,21.3,101.2,99.9
20:08:04,144.0,21.6,101.1,99.9
20:09:04,136.0,21.9,101.0,99.9
20:10:05,136.0,22.4,101.0,99.9
20:11:06,152.0,22.6,101.0,99.9
20:12:06,144.0,23.0,101.0,99.9
20:13:07,144.0,23.0,101.2,99.9
20:15:08,136.0,23.2,101.3,99.9
20:16:08,136.0,23.0,101.7,99.9
20:17:09,128.0,22.8,101.5,99.9
20:18:09,136.0,22.5,101.7,99.9
20:19:10,128.0,22.3,101.8,99.9
20:20:10,136.0,22.0,101.6,99.9
20:21:11,136.0,21.8,101.5,99.9
20:22:11,128.0,21.6,101.4,99.9
20:23:12,128.0,21.4,101.3,99.9
20:24:12,128.0,21.2,101.2,99.9
20:25:13,136.0,21.0,101.1,99.9
20:27:14,136.0,21.2,101.4,99.9
20:28:14,136.0,21.4,100.7,99.9
20:29:15,136.0,21.9,100.7,99.9
20:30:15,136.0,22.3,100.7,99.9
20:31:16,128.0,22.7,100.9,99.9
20:32:16,136.0,23.0,100.9,99.9
20:33:17,136.0,23.1,101.1,99.9
20:34:17,136.0,23.2,101.4,99.9
20:35:18,128.0,23.1,101.7,99.9
20:36:18,136.0,22.9,101.8,99.9
20:37:19,136.0,22.7,101.6,99.9
20:38:19,136.0,22.5,101.5,99.9
20:39:20,128.0,22.2,101.6,99.9
